ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
4202,172,1023,174,1022,175,1022,176,1021,177,1021,177,1020,178,1020,179,1019,180,1019,181,1019,181,1019,182,1018,183,1018,184,1018,184,1018,185,1018,186,1017,187,1017,187,1017,188,1017,189,1017,189,1017,190,1017,191,1016,191,1016,192,1016,193,1016,193,1016,194,1016,194,1016
4212,267,798,266,808,266,817,265,824,265,830,265,835,264,840,264,844,264,847,264,850,264,852,263,854,263,856,263,858,263,859,263,860,263,861,263,862,263,863,263,863,263,864,263,864,263,864,263,865,262,865,262,865,262,865,262,866,262,866,262,866
4214,582,1297,583,1308,584,1317,584,1324,585,1330,586,1336,587,1340,588,1344,588,1347,589,1349,590,1352,590,1353,591,1355,592,1356,592,1357,593,1358,594,1359,594,1360,595,1360,595,1360,596,1361,596,1361,597,1361,597,1361,598,1361,598,1362,599,1362,599,1362,599,1362,600,1362
4230,253,1023,254,1028,255,1033,256,1036,258,1040,259,1043,261,1045,262,1047,264,1049,265,1050,267,1052,268,1053,270,1054,271,1055,273,1055,274,1056,276,1057,277,1057,279,1057,280,1058,282,1058,283,1058,285,1059,286,1059,288,1059,289,1059,290,1059,292,1059,293,1060,295,1060
4232,1774,386,1774,385,1773,384,1772,383,1770,382,1768,382,1767,381,1765,381,1763,380,1762,380,1760,380,1758,380,1757,379,1755,379,1754,379,1752,379,1751,379,1750,379,1748,379,1747,379,1746,379,1745,379,1744,379,1743,379,1742,379,1741,379,1740,379,1739,379,1738,379,1737,379
4234,2004,599,2003,607,2002,614,2002,620,2002,625,2002,630,2002,634,2002,637,2003,640,2003,642,2004,645,2005,646,2006,648,2006,649,2007,650,2008,651,2009,652,2010,653,2011,654,2011,654,2012,654,2013,655,2014,655,2014,655,2015,656,2016,656,2017,656,2017,656,2018,656,2019,656
4244,1701,322,1701,321,1700,320,1699,319,1697,318,1696,318,1694,318,1693,317,1691,317,1690,317,1688,316,1687,316,1685,316,1684,316,1683,316,1682,316,1680,316,1679,316,1678,316,1677,316,1676,316,1675,316,1674,316,1673,316,1672,316,1671,316,1670,316,1669,316,1668,316,1667,316
4258,586,1534,584,1533,583,1533,583,1532,582,1532,581,1532,580,1532,580,1532,579,1532,578,1532,578,1532,577,1532,577,1532,576,1532,576,1532,575,1532,575,1532,575,1532,574,1533,574,1533,574,1533,573,1533,573,1533,573,1533,573,1533,572,1533,572,1533,572,1533,572,1533,572,1533
4266,576,1281,577,1282,577,1283,578,1283,578,1284,579,1284,579,1285,579,1285,580,1285,580,1286,581,1286,581,1286,582,1286,582,1286,582,1286,583,1286,583,1286,583,1286,584,1286,584,1286,584,1286,584,1286,585,1286,585,1286,585,1286,585,1286,586,1286,586,1286,586,1286,586,1286
4279,2097,666,2096,670,2095,674,2095,678,2094,681,2094,683,2093,686,2093,688,2093,689,2092,691,2092,692,2092,693,2092,694,2092,695,2092,695,2092,696,2092,696,2091,697,2091,697,2091,697,2091,698,2091,698,2091,698,2091,698,2091,698,2091,698,2091,699,2091,699,2091,699,2091,699
4286,1781,399,1781,404,1780,407,1779,410,1778,413,1778,415,1777,417,1776,418,1775,419,1775,420,1774,421,1773,422,1773,422,1772,423,1772,423,1771,424,1771,424,1771,424,1770,425,1770,425,1770,425,1769,425,1769,425,1769,425,1769,425,1768,426,1768,426,1768,426,1768,426,1768,426
4318,253,1145,253,1146,253,1146,253,1146,253,1147,253,1147,253,1147,253,1147,253,1147,253,1147,253,1147,253,1147,253,1147,253,1148,253,1148,253,1148,253,1148,254,1148,254,1148,254,1148,254,1148,254,1148,254,1147,254,1147,254,1147,254,1147,254,1147,254,1147,254,1147,254,1147
4335,2142,692,2142,696,2141,698,2141,701,2140,702,2139,704,2139,705,2138,706,2137,707,2137,708,2136,709,2135,709,2135,710,2134,710,2134,710,2133,711,2133,711,2132,711,2132,711,2131,711,2131,711,2130,712,2130,712,2130,712,2129,712,2129,712,2129,712,2128,712,2128,712,2128,712
4338,208,1526,209,1525,209,1523,210,1522,211,1521,211,1520,212,1519,212,1518,213,1517,213,1516,214,1516,214,1515,215,1515,215,1514,215,1514,216,1513,216,1513,217,1513,217,1512,217,1512,218,1512,218,1512,219,1511,219,1511,219,1511,220,1511,220,1510,220,1510,220,1510,221,1510
4339,2186,732,2185,732,2184,732,2182,732,2181,732,2179,732,2178,732,2176,732,2175,732,2173,731,2172,731,2170,731,2169,731,2167,731,2166,731,2164,731,2163,731,2162,731,2160,731,2159,731,2158,731,2157,731,2156,731,2155,731,2154,731,2153,731,2152,731,2151,731,2150,731,2149,731
434,248,1027,250,1026,252,1025,254,1025,256,1024,257,1024,259,1023,260,1023,261,1022,263,1022,264,1022,265,1022,266,1021,267,1021,269,1021,270,1021,271,1020,272,1020,273,1020,273,1020,274,1020,275,1019,276,1019,277,1019,278,1019,279,1019,279,1018,280,1018,281,1018,281,1018
4340,2182,732,2180,736,2178,739,2177,741,2176,743,2175,745,2174,747,2173,748,2172,749,2171,750,2170,751,2170,752,2169,753,2168,753,2168,754,2167,754,2167,754,2166,755,2166,755,2166,755,2165,755,2165,756,2165,756,2165,756,2164,756,2164,756,2164,756,2164,756,2164,756,2163,756
4375,1742,372,1741,373,1739,373,1738,373,1736,373,1735,373,1733,373,1732,373,1730,373,1729,373,1728,373,1726,373,1725,373,1724,373,1723,373,1722,373,1721,373,1720,373,1719,373,1718,373,1717,373,1716,374,1715,374,1714,374,1713,374,1712,374,1712,374,1711,374,1710,374,1710,374
4385,582,1388,582,1385,583,1383,583,1381,584,1379,584,1377,584,1376,585,1375,585,1374,585,1373,586,1372,586,1372,586,1371,587,1371,587,1370,587,1370,587,1370,588,1369,588,1369,588,1369,588,1369,589,1369,589,1368,589,1368,589,1368,589,1368,590,1368,590,1368,590,1368,590,1368
44,420,1016,421,1016,422,1017,423,1017,424,1017,425,1018,426,1018,427,1018,428,1019,429,1019,430,1019,431,1019,432,1019,433,1019,434,1019,435,1019,436,1019,437,1019,438,1019,438,1019,439,1019,440,1019,441,1019,442,1019,443,1019,443,1019,444,1019,445,1019,446,1018,446,1018
4401,840,1504,840,1502,840,1499,839,1497,839,1495,839,1493,838,1492,838,1490,837,1489,837,1488,836,1488,836,1487,835,1486,835,1486,834,1485,834,1485,833,1485,833,1484,832,1484,832,1484,831,1484,831,1484,830,1484,830,1484,829,1484,829,1484,829,1484,828,1484,828,1484,828,1484
4417,1910,501,1909,499,1907,498,1906,497,1904,496,1903,495,1901,494,1899,494,1898,493,1896,493,1895,493,1893,492,1892,492,1890,492,1889,492,1887,492,1886,491,1885,491,1884,491,1882,491,1881,491,1880,491,1879,491,1878,491,1877,491,1876,491,1875,491,1874,491,1873,491,1872,491
4437,728,1413,727,1416,726,1418,725,1420,724,1422,723,1423,723,1424,722,1425,722,1426,721,1427,721,1428,720,1429,720,1429,720,1430,719,1430,719,1430,719,1431,719,1431,718,1431,718,1431,718,1432,718,1432,718,1432,718,1432,718,1432,717,1432,717,1432,717,1432,717,1432,717,1432
4445,1757,380,1756,383,1754,385,1753,386,1752,387,1751,389,1750,390,1749,390,1749,391,1748,392,1747,392,1747,393,1746,393,1746,393,1745,394,1745,394,1745,394,1744,394,1744,394,1744,394,1743,394,1743,395,1743,395,1743,395,1742,395,1742,395,1742,395,1742,395,1742,395,1741,395
4448,1779,414,1776,418,1773,422,1770,425,1768,427,1765,429,1763,431,1761,433,1759,434,1758,435,1756,436,1755,437,1754,438,1752,438,1751,439,1750,439,1749,440,1748,440,1747,440,1747,441,1746,441,1745,441,1745,441,1744,441,1743,441,1743,441,1742,442,1742,442,1741,442,1741,442
4450,2149,798,2147,800,2145,801,2143,803,2141,804,2139,805,2138,805,2136,806,2135,807,2134,807,2133,808,2132,808,2131,808,2130,809,2129,809,2129,809,2128,809,2127,810,2127,810,2126,810,2126,810,2125,810,2125,810,2125,810,2124,810,2124,810,2124,810,2123,810,2123,810,2123,810
446,1958,549,1956,549,1955,550,1953,550,1952,550,1951,551,1949,551,1948,551,1946,551,1945,551,1944,551,1942,552,1941,552,1940,552,1939,552,1938,552,1937,552,1936,552,1934,552,1933,552,1932,552,1932,552,1931,552,1930,552,1929,552,1928,552,1927,552,1927,552,1926,552,1925,552
4462,592,1153,595,1159,598,1164,600,1168,603,1171,605,1174,608,1176,610,1178,612,1179,615,1181,617,1182,619,1183,621,1183,623,1184,625,1184,627,1185,629,1185,631,1185,633,1185,635,1186,637,1186,639,1186,640,1186,642,1186,644,1186,645,1185,647,1185,648,1185,650,1185,651,1185
4484,580,1403,580,1412,579,1419,579,1426,578,1432,578,1436,577,1440,577,1444,576,1447,576,1450,576,1452,575,1454,575,1456,575,1457,575,1458,574,1459,574,1460,574,1461,574,1462,573,1462,573,1463,573,1463,573,1464,573,1464,572,1464,572,1464,572,1465,572,1465,572,1465,572,1465
4485,1822,534,1821,534,1820,534,1819,534,1818,534,1817,534,1816,534,1815,533,1814,533,1813,533,1812,533,1811,533,1810,533,1809,533,1808,533,1807,533,1806,533,1805,533,1805,533,1804,533,1803,533,1802,533,1801,533,1800,533,1800,533,1799,533,1798,533,1798,533,1797,533,1796,533
4486,411,1226,411,1225,411,1224,411,1223,411,1222,411,1221,411,1221,410,1220,410,1220,410,1219,410,1219,410,1218,410,1218,410,1218,409,1218,409,1217,409,1217,409,1217,409,1217,409,1217,409,1217,409,1217,408,1217,408,1217,408,1217,408,1217,408,1217,408,1217,408,1217,408,1217
4491,579,1539,578,1538,577,1537,577,1535,577,1535,576,1534,576,1533,575,1532,575,1532,575,1532,574,1531,574,1531,574,1531,573,1531,573,1530,573,1530,573,1530,573,1530,572,1530,572,1530,572,1530,572,1530,572,1530,572,1530,572,1530,571,1530,571,1530,571,1530,571,1530,571,1530
4494,1743,450,1742,449,1741,448,1740,448,1739,447,1738,446,1736,446,1735,445,1734,445,1732,445,1731,444,1730,444,1729,444,1728,444,1726,444,1725,443,1724,443,1723,443,1722,443,1721,443,1720,443,1719,443,1718,443,1717,443,1716,443,1715,443,1714,443,1714,443,1713,443,1712,443
4500,605,1395,605,1405,604,1414,603,1421,603,1427,603,1433,602,1437,602,1441,602,1445,601,1448,601,1450,601,1452,601,1454,600,1456,600,1457,600,1458,600,1459,600,1460,600,1461,600,1462,600,1462,599,1463,599,1463,599,1463,599,1464,599,1464,599,1464,599,1464,599,1464,599,1464
4510,1884,505,1881,516,1879,525,1878,533,1877,540,1876,545,1876,550,1876,555,1877,558,1877,561,1878,564,1879,566,1879,568,1880,570,1881,571,1882,573,1883,574,1884,574,1885,575,1886,576,1887,576,1888,577,1889,577,1890,578,1891,578,1892,578,1893,578,1894,579,1895,579,1896,579
4515,580,1421,579,1431,578,1440,577,1448,577,1454,576,1460,576,1465,575,1469,575,1472,574,1475,574,1478,574,1480,574,1482,573,1483,573,1485,573,1486,573,1487,573,1488,573,1488,573,1489,573,1490,572,1490,572,1490,572,1491,572,1491,572,1491,572,1491,572,1492,572,1492,572,1492
4523,1986,574,1985,575,1983,575,1981,576,1980,577,1978,577,1977,578,1975,578,1974,579,1972,579,1971,579,1969,579,1968,580,1967,580,1966,580,1964,580,1963,580,1962,580,1961,580,1960,580,1959,581,1958,581,1957,581,1956,581,1956,581,1955,581,1954,581,1953,581,1952,581,1952,581
4528,1751,391,1748,401,1746,409,1745,416,1744,422,1744,427,1744,431,1744,435,1745,438,1745,441,1746,443,1747,446,1748,447,1749,449,1750,450,1751,451,1752,452,1753,453,1754,454,1755,454,1757,455,1758,455,1759,456,1760,456,1761,456,1762,456,1763,457,1764,457,1765,457,1766,457
4535,1989,579,1987,579,1986,579,1985,579,1983,579,1982,578,1980,578,1979,578,1978,578,1976,578,1975,578,1974,578,1972,578,1971,578,1970,578,1968,578,1967,578,1966,578,1965,578,1964,578,1963,578,1962,578,1961,578,1960,578,1959,578,1958,578,1957,578,1956,578,1956,578,1955,578
455,1779,400,1778,403,1776,406,1775,408,1774,410,1773,411,1772,413,1771,414,1771,415,1770,416,1769,417,1769,417,1768,418,1768,418,1767,419,1767,419,1767,420,1766,420,1766,420,1765,420,1765,420,1765,421,1765,421,1764,421,1764,421,1764,421,1764,421,1763,421,1763,421,1763,421
4556,2161,797,2158,801,2156,805,2154,808,2152,810,2150,813,2148,815,2147,816,2146,818,2145,819,2143,820,2142,821,2141,821,2140,822,2140,823,2139,823,2138,823,2137,824,2137,824,2136,824,2135,824,2135,825,2134,825,2134,825,2133,825,2133,825,2132,825,2132,825,2131,825,2131,825
4558,589,1392,591,1389,592,1388,593,1386,593,1384,594,1383,595,1382,595,1381,596,1380,596,1379,597,1378,597,1378,597,1377,598,1377,598,1376,599,1376,599,1376,599,1375,599,1375,600,1375,600,1375,600,1375,601,1374,601,1374,601,1374,601,1374,602,1374,602,1374,602,1374,602,1374
456,1789,411,1788,412,1787,413,1786,414,1785,415,1784,416,1784,416,1783,417,1782,417,1782,418,1781,418,1780,418,1780,418,1779,419,1779,419,1778,419,1778,419,1777,419,1777,419,1777,419,1776,419,1776,419,1775,420,1775,420,1775,420,1774,420,1774,420,1774,420,1774,420,1773,420
4561,2154,697,2151,695,2149,694,2146,692,2144,691,2141,690,2139,690,2137,689,2135,688,2133,688,2131,687,2129,687,2128,687,2126,687,2125,686,2123,686,2122,686,2120,686,2119,686,2118,686,2117,686,2116,686,2115,686,2113,686,2112,686,2112,686,2111,686,2110,686,2109,686,2108,686
4578,1951,659,1948,670,1945,679,1943,688,1942,695,1941,701,1940,706,1939,711,1939,715,1938,718,1938,721,1938,723,1938,725,1938,727,1939,729,1939,730,1939,731,1939,732,1940,733,1940,734,1940,734,1941,735,1941,735,1942,736,1942,736,1943,736,1943,737,1943,737,1944,737,1944,737
458,750,1271,749,1267,749,1264,748,1261,748,1259,747,1257,747,1255,746,1254,745,1253,745,1252,744,1251,743,1250,743,1250,742,1249,742,1249,741,1249,741,1249,740,1248,739,1248,739,1248,738,1248,738,1248,738,1248,737,1248,737,1248,736,1248,736,1248,736,1248,735,1248,735,1248
4580,1921,523,1920,525,1918,527,1917,529,1916,531,1915,532,1914,534,1913,535,1912,536,1911,536,1910,537,1910,538,1909,538,1908,539,1908,539,1907,539,1907,540,1906,540,1906,540,1905,540,1905,540,1904,540,1904,541,1904,541,1903,541,1903,541,1902,541,1902,541,1902,541,1902,541
4587,412,1035,412,1036,412,1037,412,1038,412,1039,412,1039,412,1040,412,1040,412,1040,412,1041,412,1041,412,1041,412,1041,412,1041,412,1041,412,1042,412,1042,412,1042,412,1042,412,1042,412,1042,412,1042,412,1042,412,1042,413,1042,413,1042,413,1042,413,1042,413,1042,413,1042
461,1759,433,1759,432,1759,431,1759,430,1759,429,1759,429,1758,428,1758,428,1757,427,1757,427,1756,427,1756,426,1755,426,1754,426,1754,426,1753,426,1752,425,1752,425,1751,425,1750,425,1750,425,1749,425,1749,425,1748,425,1747,425,1747,425,1746,425,1746,425,1745,425,1745,425
4611,727,1391,725,1392,724,1393,723,1394,722,1395,721,1395,720,1396,719,1396,719,1397,718,1397,717,1398,717,1398,716,1398,716,1399,716,1399,715,1399,715,1399,715,1399,714,1400,714,1400,714,1400,714,1400,713,1400,713,1400,713,1400,713,1400,713,1400,712,1400,712,1400,712,1401
4615,233,1493,233,1492,234,1491,234,1490,234,1489,234,1488,234,1487,235,1487,235,1486,235,1486,235,1486,235,1485,235,1485,235,1485,236,1485,236,1484,236,1484,236,1484,236,1484,236,1484,236,1484,236,1483,236,1483,237,1483,237,1483,237,1483,237,1483,237,1483,237,1483,237,1483
4664,1807,426,1807,427,1806,428,1804,429,1803,429,1802,429,1801,430,1800,430,1799,430,1798,430,1796,431,1795,431,1794,431,1793,431,1793,431,1792,431,1791,431,1790,431,1789,431,1788,431,1788,431,1787,431,1786,431,1786,432,1785,432,1784,432,1784,432,1783,432,1783,432,1782,432
4681,399,1527,399,1524,399,1521,399,1519,399,1518,399,1516,400,1515,400,1514,401,1513,401,1513,402,1512,402,1512,403,1511,404,1511,404,1511,405,1511,406,1510,407,1510,408,1510,409,1510,410,1510,411,1510,412,1510,412,1510,413,1510,414,1510,415,1510,416,1510,417,1510,418,1510
472,2161,821,2160,822,2158,822,2157,823,2155,823,2154,824,2153,824,2151,824,2150,825,2149,825,2148,825,2146,825,2145,825,2144,825,2143,826,2142,826,2141,826,2140,826,2139,826,2138,826,2137,826,2136,826,2135,826,2134,826,2134,826,2133,826,2132,826,2131,826,2131,826,2130,826
4729,1837,453,1835,456,1833,459,1832,462,1831,464,1830,465,1829,467,1828,468,1827,469,1826,470,1826,471,1825,472,1825,472,1825,473,1824,473,1824,474,1824,474,1823,474,1823,474,1823,475,1823,475,1823,475,1822,475,1822,475,1822,475,1822,475,1822,475,1822,475,1822,475,1821,475
4735,746,1527,746,1529,746,1531,745,1532,745,1534,745,1535,744,1536,744,1536,744,1537,744,1537,743,1538,743,1538,743,1538,742,1539,742,1539,742,1539,742,1539,741,1539,741,1539,741,1539,741,1540,741,1540,740,1540,740,1540,740,1540,740,1540,740,1540,740,1540,739,1540,739,1540
4738,587,1140,587,1142,587,1143,586,1144,586,1145,585,1146,585,1146,584,1147,584,1147,583,1147,583,1148,583,1148,582,1148,582,1149,581,1149,581,1149,581,1149,580,1149,580,1149,579,1149,579,1150,579,1150,579,1150,578,1150,578,1150,578,1150,577,1150,577,1150,577,1150,577,1150
4743,2193,746,2192,752,2191,758,2191,763,2191,767,2191,770,2191,774,2191,776,2191,778,2191,780,2191,782,2192,784,2192,785,2192,786,2193,787,2193,788,2193,788,2194,789,2194,789,2194,790,2194,790,2195,790,2195,791,2195,791,2196,791,2196,791,2196,791,2196,791,2197,791,2197,791
4744,583,1536,584,1533,585,1530,586,1528,587,1526,588,1525,589,1523,590,1522,591,1521,592,1521,593,1520,595,1519,596,1519,597,1519,598,1518,599,1518,600,1518,601,1517,603,1517,604,1517,605,1517,606,1517,607,1517,608,1516,609,1516,610,1516,611,1516,612,1516,612,1516,613,1515
4756,1942,545,1940,550,1937,554,1936,558,1934,561,1933,564,1932,566,1930,569,1929,570,1929,572,1928,573,1927,574,1926,575,1926,576,1925,577,1925,578,1924,578,1924,579,1923,579,1923,579,1923,580,1922,580,1922,580,1922,580,1921,580,1921,581,1921,581,1921,581,1920,581,1920,581
4758,586,1499,586,1494,586,1491,585,1488,585,1485,585,1483,584,1480,584,1479,584,1477,583,1476,583,1475,583,1474,583,1473,582,1473,582,1472,582,1472,581,1471,581,1471,581,1471,581,1471,580,1470,580,1470,580,1470,580,1470,579,1470,579,1470,579,1470,579,1470,579,1470,578,1470
4765,2147,798,2143,799,2139,800,2136,801,2134,802,2131,803,2129,803,2127,804,2125,804,2124,805,2122,805,2121,805,2120,805,2119,806,2118,806,2117,806,2116,806,2115,806,2114,806,2114,807,2113,807,2112,807,2112,807,2111,807,2111,807,2110,807,2110,807,2110,807,2109,807,2109,807
4773,587,1538,587,1540,587,1541,587,1542,587,1543,586,1544,586,1544,586,1545,586,1545,586,1545,585,1545,585,1546,585,1546,585,1546,585,1546,585,1546,584,1546,584,1547,584,1547,584,1547,584,1547,584,1547,583,1547,583,1547,583,1547,583,1547,583,1547,583,1547,583,1547,583,1547
4777,740,1363,739,1359,738,1356,738,1354,737,1351,737,1349,736,1348,736,1346,736,1345,735,1344,735,1343,735,1342,734,1342,734,1341,734,1341,734,1340,734,1340,733,1340,733,1339,733,1339,733,1339,733,1339,733,1339,732,1339,732,1339,732,1338,732,1338,732,1338,732,1338,732,1338
4811,1843,463,1844,473,1844,480,1844,487,1844,492,1844,496,1844,500,1844,503,1844,505,1845,507,1845,509,1846,511,1846,512,1847,513,1847,514,1848,515,1848,515,1849,516,1849,516,1850,517,1850,517,1851,517,1852,518,1852,518,1853,518,1853,518,1854,518,1854,518,1855,518,1855,519
4834,2175,729,2173,730,2171,731,2169,732,2167,733,2165,734,2163,735,2161,735,2160,736,2158,736,2157,736,2155,737,2154,737,2153,737,2151,737,2150,738,2149,738,2148,738,2147,738,2146,738,2145,738,2144,738,2143,738,2143,738,2142,738,2141,739,2141,739,2140,739,2139,739,2139,739
484,588,1525,587,1526,587,1527,587,1528,587,1529,587,1530,586,1531,586,1531,586,1532,586,1532,586,1533,585,1533,585,1534,585,1534,585,1534,585,1534,584,1535,584,1535,584,1535,584,1535,584,1535,584,1535,583,1535,583,1536,583,1536,583,1536,583,1536,583,1536,583,1536,582,1536
4844,2008,589,2007,591,2006,592,2004,594,2003,595,2002,596,2001,597,2000,598,1999,598,1998,599,1997,599,1997,600,1996,600,1995,600,1994,601,1993,601,1993,601,1992,601,1991,601,1991,601,1990,602,1989,602,1989,602,1988,602,1988,602,1987,602,1987,602,1986,602,1986,602,1985,602
4853,579,1286,578,1292,577,1298,577,1303,576,1308,576,1311,575,1315,575,1317,575,1320,574,1322,574,1324,574,1325,573,1327,573,1328,573,1329,572,1330,572,1330,572,1331,572,1332,571,1332,571,1332,571,1333,571,1333,571,1333,570,1334,570,1334,570,1334,570,1334,570,1334,570,1334
4860,1804,631,1803,634,1802,635,1801,637,1800,638,1799,640,1798,641,1797,641,1796,642,1795,643,1794,643,1793,643,1792,644,1792,644,1791,644,1790,645,1790,645,1789,645,1788,645,1788,645,1787,645,1787,645,1786,645,1786,645,1785,645,1785,646,1784,646,1784,646,1784,646,1783,646
4867,588,1507,588,1510,588,1512,587,1513,587,1515,587,1516,586,1517,586,1517,586,1518,585,1519,585,1519,585,1520,584,1520,584,1520,584,1521,583,1521,583,1521,583,1521,582,1522,582,1522,582,1522,581,1522,581,1522,581,1522,581,1523,580,1523,580,1523,580,1523,580,1523,579,1523
487,2018,602,2017,603,2016,604,2015,604,2013,605,2012,605,2010,605,2009,606,2008,606,2006,606,2005,606,2004,606,2003,606,2001,607,2000,607,1999,607,1998,607,1997,607,1996,607,1995,607,1994,607,1993,607,1992,607,1991,607,1990,607,1989,607,1989,607,1988,607,1987,607,1987,607
4874,1689,425,1688,426,1687,427,1685,427,1684,428,1683,428,1682,428,1680,428,1679,429,1678,429,1677,429,1676,429,1675,429,1673,429,1672,430,1671,430,1671,430,1670,430,1669,430,1668,430,1667,430,1666,430,1665,430,1665,430,1664,430,1663,430,1663,430,1662,430,1661,430,1661,430
4892,2035,608,2035,610,2035,612,2034,613,2034,615,2033,616,2032,617,2032,617,2031,618,2030,618,2030,619,2029,619,2028,620,2028,620,2027,620,2027,620,2026,620,2025,621,2025,621,2024,621,2024,621,2024,621,2023,621,2023,621,2022,621,2022,621,2022,621,2021,621,2021,621,2021,621
4902,2009,595,2006,595,2004,594,2001,594,1999,594,1997,594,1995,594,1993,594,1992,593,1990,593,1988,593,1987,593,1986,593,1984,593,1983,593,1982,593,1981,593,1980,593,1979,593,1978,593,1977,593,1976,593,1975,593,1975,593,1974,593,1973,593,1973,593,1972,593,1972,593,1971,593
4944,214,1026,215,1025,216,1024,216,1023,217,1022,218,1021,219,1021,220,1020,221,1020,222,1019,223,1019,224,1019,225,1018,226,1018,227,1018,228,1018,229,1018,230,1018,231,1018,232,1018,233,1017,234,1017,235,1017,236,1017,237,1017,238,1017,239,1017,240,1017,241,1017,242,1017
4945,1914,503,1912,502,1911,500,1909,499,1907,498,1905,498,1904,497,1902,496,1900,496,1899,496,1897,495,1896,495,1894,495,1893,494,1892,494,1890,494,1889,494,1888,494,1887,494,1885,494,1884,494,1883,494,1882,494,1881,494,1880,494,1879,494,1878,494,1877,494,1877,494,1876,494
4950,759,1399,758,1410,757,1420,756,1428,755,1435,754,1440,753,1445,752,1450,752,1453,751,1456,751,1459,750,1461,750,1463,750,1464,749,1466,749,1467,749,1468,749,1469,748,1469,748,1470,748,1470,748,1471,748,1471,748,1471,747,1472,747,1472,747,1472,747,1472,747,1472,747,1473
4963,1965,560,1964,570,1963,579,1963,586,1963,592,1964,598,1964,602,1965,605,1965,609,1966,611,1967,613,1968,615,1969,617,1970,618,1971,619,1972,620,1973,621,1974,621,1975,622,1976,623,1977,623,1978,623,1979,624,1980,624,1981,624,1982,624,1983,624,1984,624,1984,624,1985,625
4969,578,1542,577,1540,576,1538,574,1536,574,1535,573,1534,572,1533,571,1532,571,1532,570,1531,569,1531,569,1531,568,1530,568,1530,567,1530,567,1530,567,1530,566,1530,566,1530,566,1530,565,1530,565,1530,565,1530,564,1530,564,1530,564,1530,564,1530,564,1530,563,1530,563,1530
4994,592,1388,593,1386,593,1384,594,1383,595,1382,595,1381,596,1380,596,1380,596,1379,597,1378,597,1378,598,1378,598,1377,598,1377,599,1377,599,1376,599,1376,600,1376,600,1376,600,1376,601,1375,601,1375,601,1375,601,1375,602,1375,602,1375,602,1375,602,1375,603,1374,603,1374
50,2147,806,2145,810,2144,813,2143,816,2142,818,2141,820,2141,822,2140,823,2139,824,2139,825,2138,826,2138,827,2137,827,2137,828,2136,828,2136,829,2136,829,2135,829,2135,830,2135,830,2134,830,2134,830,2134,830,2134,830,2133,830,2133,831,2133,831,2133,831,2133,831,2132,831
5006,576,1286,576,1297,576,1306,576,1314,576,1320,576,1326,577,1331,577,1335,577,1338,577,1341,577,1344,578,1346,578,1348,578,1349,578,1351,579,1352,579,1352,579,1353,579,1354,580,1354,580,1355,580,1355,580,1356,580,1356,581,1356,581,1356,581,1356,581,1356,581,1356,582,1357
503,845,1419,844,1417,843,1416,842,1415,841,1414,840,1413,839,1412,838,1411,838,1411,837,1411,836,1410,836,1410,835,1410,834,1410,834,1409,833,1409,833,1409,832,1409,832,1409,831,1409,831,1409,830,1409,830,1409,830,1409,829,1409,829,1409,828,1409,828,1409,828,1409,827,1409
5031,2084,645,2083,649,2081,652,2080,655,2079,658,2079,660,2078,662,2077,664,2077,665,2076,666,2076,667,2075,668,2075,669,2074,669,2074,670,2074,670,2074,671,2073,671,2073,671,2073,672,2073,672,2072,672,2072,672,2072,672,2072,672,2072,673,2072,673,2072,673,2071,673,2071,673
5046,1664,298,1661,302,1659,305,1658,308,1656,310,1655,312,1654,314,1654,315,1653,317,1653,318,1652,319,1652,320,1652,320,1652,321,1652,321,1652,322,1652,322,1652,322,1652,323,1652,323,1652,323,1652,323,1652,323,1652,323,1652,323,1652,324,1653,324,1653,324,1653,324,1653,324
5066,737,1522,736,1531,736,1538,735,1544,735,1550,734,1554,734,1558,734,1561,733,1564,733,1566,733,1568,732,1569,732,1571,732,1572,732,1573,732,1574,731,1575,731,1575,731,1576,731,1576,731,1577,731,1577,731,1577,730,1578,730,1578,730,1578,730,1578,730,1578,730,1578,730,1579
509,1748,365,1746,364,1745,364,1743,363,1741,362,1739,362,1737,361,1735,361,1734,360,1732,360,1730,360,1729,360,1727,360,1726,359,1724,359,1723,359,1722,359,1720,359,1719,359,1718,359,1717,359,1716,359,1715,359,1714,359,1713,359,1712,359,1711,359,1711,359,1710,359,1709,359
51,420,1006,420,1010,420,1013,420,1015,419,1018,419,1020,419,1021,419,1023,419,1024,418,1025,418,1026,418,1026,418,1027,418,1028,418,1028,417,1029,417,1029,417,1029,417,1030,417,1030,417,1030,417,1030,417,1030,417,1030,416,1031,416,1031,416,1031,416,1031,416,1031,416,1031
510,740,1524,739,1528,738,1531,737,1533,736,1536,735,1538,734,1540,733,1541,733,1542,732,1543,731,1544,731,1545,730,1546,730,1547,729,1547,729,1548,728,1548,728,1548,727,1549,727,1549,727,1549,726,1549,726,1549,726,1550,725,1550,725,1550,725,1550,724,1550,724,1550,724,1550
