ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
36864,419,1016,419,1017,420,1018,420,1020,421,1021,421,1022,422,1023,422,1023,423,1024,423,1024,423,1024,424,1024,424,1025,425,1025,425,1025,425,1025,426,1025,426,1025,426,1025,426,1025,427,1025,427,1025,427,1025,427,1025,428,1025,428,1025,428,1025,428,1025,428,1025,428,1025
36866,1773,391,1771,391,1771,391,1772,391,1773,392,1775,392,1776,392,1778,392,1779,392,1781,392,1783,392,1784,392,1786,392,1788,392,1789,392,1791,392,1793,392,1794,392,1796,393,1797,393,1799,393,1800,393,1801,393,1802,393,1804,393,1805,393,1806,393,1807,393,1808,393,1809,393
36871,2175,747,2180,763,2186,772,2191,778,2197,781,2203,783,2209,785,2214,786,2220,786,2225,786,2230,787,2235,787,2240,787,2244,787,2249,787,2253,787,2257,787,2261,787,2264,787,2268,787,2271,787,2275,787,2278,787,2281,788,2284,788,2286,788,2289,788,2291,788,2293,788,2296,788
36890,1784,404,1783,404,1784,405,1785,405,1786,406,1787,406,1789,406,1790,406,1792,406,1793,406,1795,406,1797,406,1798,406,1800,406,1801,406,1803,406,1804,406,1806,406,1807,406,1808,406,1810,406,1811,406,1812,406,1813,406,1814,406,1815,407,1816,407,1817,407,1818,407,1819,407
3690,645,1143,646,1141,648,1140,649,1139,651,1139,653,1138,654,1138,656,1138,658,1138,659,1138,660,1138,662,1138,663,1138,664,1138,666,1138,667,1138,668,1138,669,1138,670,1138,671,1138,672,1138,673,1138,673,1138,674,1138,675,1138,676,1138,676,1138,677,1138,678,1138,678,1138
36926,572,1140,573,1137,574,1135,575,1133,576,1133,577,1132,579,1132,580,1132,581,1132,582,1132,583,1132,584,1132,585,1132,586,1132,587,1132,588,1132,588,1132,589,1132,590,1132,591,1132,591,1133,592,1133,593,1133,593,1133,594,1133,594,1133,595,1133,595,1133,596,1133,596,1133
36941,218,1519,220,1516,221,1514,222,1513,223,1512,225,1512,226,1512,227,1512,229,1512,230,1512,231,1512,232,1512,234,1512,235,1512,236,1512,238,1512,239,1512,240,1512,242,1512,243,1512,244,1512,245,1512,247,1512,248,1512,249,1512,250,1511,251,1511,253,1511,254,1511,255,1511
36950,1769,393,1776,401,1781,407,1785,410,1789,411,1793,413,1796,413,1799,414,1802,414,1805,414,1808,414,1810,414,1812,414,1815,414,1817,414,1819,414,1821,414,1823,414,1824,414,1826,414,1828,414,1829,414,1831,414,1832,414,1833,414,1835,414,1836,414,1837,414,1838,414,1839,414
36973,420,1178,421,1190,423,1198,424,1204,426,1207,427,1209,429,1211,431,1212,432,1213,434,1213,436,1213,437,1214,439,1214,440,1214,442,1214,444,1214,445,1214,447,1214,448,1214,450,1214,451,1214,452,1214,454,1214,455,1214,456,1214,457,1214,459,1214,460,1214,461,1214,462,1214
36980,1687,322,1687,327,1688,331,1689,333,1690,335,1692,336,1693,336,1695,336,1696,337,1698,337,1700,337,1702,337,1703,337,1705,337,1707,337,1708,337,1710,337,1711,337,1713,337,1714,337,1716,337,1717,337,1718,337,1720,337,1721,337,1722,337,1723,337,1724,337,1725,337,1726,337
36982,739,1527,739,1530,739,1532,739,1533,740,1535,740,1536,741,1536,741,1537,742,1537,742,1537,743,1538,743,1538,744,1538,745,1538,745,1538,746,1538,746,1538,747,1538,747,1538,748,1538,748,1538,749,1538,749,1538,750,1538,750,1538,751,1539,751,1539,751,1539,752,1539,752,1539
37008,2123,675,2122,677,2122,678,2123,680,2124,680,2126,681,2128,682,2129,682,2131,682,2133,682,2135,682,2137,682,2139,682,2141,683,2143,683,2145,683,2147,683,2148,683,2150,683,2152,683,2153,683,2155,683,2156,683,2158,683,2159,683,2161,683,2162,683,2163,683,2164,683,2166,683
3701,1758,394,1759,398,1762,401,1765,402,1768,403,1771,404,1774,404,1777,405,1780,405,1783,405,1786,405,1789,405,1791,405,1794,405,1797,405,1799,405,1801,405,1804,405,1806,405,1808,405,1810,405,1812,405,1813,405,1815,405,1817,405,1818,406,1820,406,1821,406,1822,406,1823,406
37012,731,1419,732,1430,733,1437,735,1442,736,1445,737,1448,738,1449,739,1450,740,1451,741,1451,742,1452,743,1452,744,1452,745,1453,746,1453,747,1453,747,1453,748,1453,749,1453,749,1453,750,1453,751,1453,751,1453,752,1453,752,1454,753,1454,753,1454,754,1454,754,1454,754,1454
37018,736,1406,737,1424,738,1435,739,1442,740,1446,741,1449,741,1450,742,1451,743,1452,744,1452,744,1452,745,1452,745,1452,746,1452,746,1452,747,1453,747,1453,748,1453,748,1453,749,1453,749,1453,749,1453,750,1453,750,1453,750,1453,751,1453,751,1453,751,1453,751,1453,752,1453
37021,1784,406,1786,411,1788,415,1789,417,1791,418,1793,419,1795,419,1796,420,1798,420,1800,420,1802,420,1804,420,1806,420,1807,420,1809,420,1811,420,1812,420,1814,420,1816,420,1817,420,1819,420,1820,420,1821,420,1823,420,1824,420,1825,420,1826,420,1827,420,1828,420,1829,420
37025,1937,567,1943,588,1949,601,1955,610,1960,615,1965,618,1970,620,1974,621,1979,622,1984,622,1988,622,1993,623,1997,623,2002,623,2006,623,2010,623,2014,623,2018,623,2022,623,2026,623,2029,623,2033,623,2036,623,2040,623,2043,623,2046,623,2049,623,2051,623,2054,623,2057,623
37038,1746,450,1747,449,1748,448,1750,448,1752,447,1755,447,1757,447,1760,447,1762,447,1764,447,1767,448,1769,448,1771,448,1774,448,1776,448,1778,448,1780,448,1782,448,1783,448,1785,448,1787,448,1788,448,1790,448,1791,448,1793,448,1794,448,1795,448,1796,448,1798,448,1799,448
37043,583,1411,585,1432,588,1444,590,1452,592,1456,594,1459,596,1460,598,1461,599,1462,601,1462,603,1462,604,1463,606,1463,607,1463,609,1463,610,1463,611,1463,612,1463,613,1463,615,1463,616,1463,617,1463,618,1463,619,1463,619,1463,620,1463,621,1463,622,1463,623,1463,623,1463
37070,183,1015,182,1012,182,1010,183,1010,183,1010,183,1010,183,1010,183,1010,183,1010,184,1010,184,1010,184,1010,184,1011,184,1011,184,1011,185,1011,185,1011,185,1011,185,1011,185,1011,185,1011,186,1011,186,1011,186,1011,186,1011,186,1011,186,1011,186,1011,186,1011,187,1011
37073,2150,694,2148,691,2147,690,2148,689,2148,689,2150,689,2151,689,2152,689,2154,689,2155,690,2157,690,2159,690,2160,690,2162,690,2164,690,2165,690,2167,690,2168,690,2170,690,2171,690,2173,690,2174,690,2175,690,2177,690,2178,690,2179,690,2180,690,2181,690,2182,690,2183,690
3708,2144,694,2148,700,2152,703,2155,705,2158,707,2161,707,2164,708,2167,708,2169,708,2172,709,2174,709,2177,709,2179,709,2181,709,2183,709,2185,709,2187,709,2189,709,2191,709,2193,709,2194,709,2196,709,2197,709,2199,709,2200,709,2202,709,2203,709,2204,709,2205,709,2206,709
3709,1743,459,1743,467,1743,472,1744,475,1745,477,1746,479,1748,480,1749,480,1751,481,1753,481,1754,481,1756,481,1758,481,1759,481,1761,481,1763,481,1764,481,1766,481,1767,481,1769,481,1770,481,1772,481,1773,482,1774,482,1776,482,1777,482,1778,482,1779,482,1780,482,1781,482
37123,702,955,704,966,706,973,708,977,710,979,712,980,714,981,715,982,717,982,718,982,719,983,721,983,722,983,723,983,724,983,725,983,726,983,727,983,728,983,729,983,729,983,730,983,731,983,732,983,732,983,733,983,733,983,734,983,735,983,735,983
37125,2126,693,2127,704,2130,711,2133,716,2136,719,2139,721,2143,722,2146,723,2150,724,2153,724,2157,724,2160,725,2164,725,2167,725,2170,725,2173,725,2176,725,2179,725,2182,725,2185,725,2188,725,2191,725,2193,725,2196,725,2198,725,2200,725,2202,725,2205,725,2207,725,2209,725
37127,578,1535,580,1544,583,1551,586,1556,589,1560,591,1562,594,1564,597,1565,599,1566,602,1567,604,1567,607,1568,609,1568,611,1568,614,1569,616,1569,618,1569,620,1569,622,1569,624,1569,625,1569,627,1569,629,1569,630,1569,632,1569,634,1569,635,1569,636,1569,638,1569,639,1569
3714,741,1267,743,1289,744,1302,746,1310,747,1315,748,1318,749,1320,750,1321,750,1321,751,1322,752,1322,753,1322,753,1322,754,1322,755,1322,755,1322,756,1322,756,1322,757,1322,757,1322,758,1322,758,1322,759,1322,759,1322,760,1322,760,1322,760,1322,761,1322,761,1322,761,1322
37172,1671,406,1673,407,1675,407,1677,408,1679,408,1680,408,1682,408,1684,408,1685,408,1687,408,1688,408,1690,408,1691,408,1692,408,1693,408,1695,408,1696,408,1697,408,1698,408,1699,408,1700,408,1700,408,1701,408,1702,408,1703,408,1704,408,1704,408,1705,408,1706,408,1706,408
37173,2103,661,2107,667,2112,671,2115,673,2119,674,2122,675,2125,675,2128,676,2131,676,2134,676,2136,676,2139,676,2141,676,2144,676,2146,676,2148,676,2150,676,2152,676,2154,676,2156,676,2157,676,2159,676,2160,676,2162,676,2163,676,2165,676,2166,676,2167,676,2168,676,2170,676
37181,739,1161,738,1157,738,1155,739,1153,739,1153,739,1153,740,1152,740,1152,741,1152,741,1152,742,1153,742,1153,743,1153,743,1153,744,1153,744,1153,745,1153,745,1153,746,1153,746,1153,747,1153,747,1153,748,1153,748,1153,748,1153,749,1153,749,1153,749,1153,750,1153,750,1153
37206,2104,769,2104,768,2105,769,2107,770,2109,770,2111,771,2114,772,2116,772,2119,773,2121,773,2124,773,2126,773,2129,774,2131,774,2133,774,2135,774,2137,774,2139,774,2141,774,2143,774,2144,774,2146,774,2148,774,2149,774,2151,774,2152,774,2153,775,2154,775,2155,775,2156,775
37223,253,1077,254,1082,254,1085,254,1088,254,1089,255,1090,255,1091,255,1092,255,1092,255,1092,256,1093,256,1093,256,1093,256,1093,256,1093,257,1093,257,1093,257,1093,257,1093,257,1093,257,1093,257,1093,257,1093,258,1093,258,1094,258,1094,258,1094,258,1094,258,1094,258,1094
37230,1789,412,1792,414,1794,415,1797,416,1799,416,1801,417,1803,417,1805,417,1807,417,1809,417,1811,417,1813,417,1814,417,1816,417,1818,417,1819,417,1821,417,1822,417,1823,417,1825,417,1826,417,1827,417,1828,417,1829,417,1830,417,1831,417,1832,417,1833,417,1834,417,1835,417
37237,769,1158,771,1168,772,1173,774,1177,775,1179,776,1180,778,1181,779,1182,780,1182,781,1182,783,1182,784,1183,785,1183,786,1183,787,1183,788,1183,789,1183,790,1183,790,1183,791,1183,792,1183,793,1183,793,1183,794,1183,795,1183,795,1183,796,1183,796,1183,797,1183,797,1183
37246,1886,510,1889,521,1893,528,1897,532,1902,534,1906,536,1910,537,1914,538,1918,538,1922,538,1926,538,1930,539,1933,539,1936,539,1940,539,1943,539,1946,539,1949,539,1951,539,1954,539,1956,539,1959,539,1961,539,1963,539,1965,539,1967,539,1969,539,1971,539,1972,539,1974,539
37251,2052,626,2053,626,2055,626,2057,626,2060,627,2063,627,2065,627,2068,627,2071,628,2073,628,2076,628,2078,628,2081,628,2083,628,2085,628,2087,628,2090,628,2092,628,2093,628,2095,628,2097,628,2099,628,2100,628,2102,628,2103,628,2104,629,2105,629,2107,629,2108,629,2109,629
37253,595,1161,596,1167,597,1171,598,1174,599,1176,601,1177,602,1178,603,1178,604,1179,605,1179,606,1179,607,1179,608,1179,609,1179,610,1179,611,1179,612,1179,612,1179,613,1179,614,1179,615,1179,615,1179,616,1179,617,1179,617,1179,618,1179,618,1179,619,1179,619,1179,620,1179
37263,1709,338,1712,339,1715,340,1718,340,1721,340,1724,340,1726,340,1729,340,1731,340,1734,341,1736,341,1738,341,1740,341,1742,341,1744,341,1746,341,1748,341,1749,341,1751,341,1752,341,1754,341,1755,341,1756,341,1758,341,1759,341,1760,341,1761,341,1762,341,1763,341,1763,341
37266,2167,795,2171,801,2175,805,2178,808,2181,809,2184,810,2187,811,2189,811,2192,811,2194,811,2196,811,2198,811,2200,811,2202,811,2203,811,2205,811,2206,811,2208,811,2209,811,2210,811,2211,811,2213,811,2214,811,2215,811,2215,811,2216,811,2217,811,2218,811,2219,811,2219,811
37302,585,1521,584,1530,585,1537,586,1543,587,1547,589,1550,590,1552,592,1553,594,1554,595,1555,597,1555,598,1555,600,1556,601,1556,603,1556,604,1556,606,1556,607,1556,609,1556,610,1556,611,1556,612,1556,614,1556,615,1556,616,1556,617,1556,618,1556,619,1556,620,1556,621,1556
37328,422,1178,422,1193,423,1202,423,1207,424,1211,424,1213,425,1214,425,1215,426,1215,426,1216,426,1216,427,1216,427,1216,427,1216,428,1216,428,1216,428,1216,428,1216,429,1216,429,1216,429,1216,429,1217,430,1217,430,1217,430,1217,430,1217,430,1217,430,1217,431,1217,431,1217
3735,2103,661,2107,664,2111,666,2114,667,2117,667,2120,668,2123,668,2126,668,2129,668,2131,668,2134,669,2136,669,2138,669,2140,669,2142,669,2144,669,2146,669,2148,669,2149,669,2151,669,2152,669,2154,669,2155,669,2156,669,2157,669,2158,669,2159,669,2160,669,2161,669,2162,669
37359,216,1529,217,1532,218,1533,218,1534,219,1535,219,1535,220,1536,220,1536,221,1536,221,1536,221,1536,222,1536,222,1536,223,1536,223,1536,223,1536,224,1537,224,1537,224,1537,224,1537,225,1537,225,1537,225,1537,225,1537,226,1537,226,1537,226,1537,226,1537,226,1537,227,1537
37364,2129,693,2130,702,2132,708,2135,711,2138,714,2141,715,2144,716,2147,717,2150,718,2154,718,2157,718,2160,718,2163,718,2166,718,2169,719,2172,719,2175,719,2178,719,2181,719,2183,719,2186,719,2188,719,2191,719,2193,719,2195,719,2197,719,2199,719,2201,719,2203,719,2205,719
3737,245,1251,245,1262,246,1268,246,1273,247,1275,247,1277,248,1278,248,1278,249,1279,249,1279,250,1279,250,1279,250,1280,251,1280,251,1280,251,1280,252,1280,252,1280,252,1280,252,1280,253,1280,253,1280,253,1280,253,1280,254,1280,254,1280,254,1280,254,1280,254,1280,254,1280
37378,730,1370,731,1372,731,1373,732,1374,732,1374,733,1375,734,1375,734,1375,735,1375,735,1375,736,1375,737,1375,737,1375,738,1376,738,1376,739,1376,739,1376,740,1376,741,1376,741,1376,742,1376,742,1376,742,1376,743,1376,743,1376,744,1376,744,1376,744,1376,745,1376,745,1376
37384,1792,403,1789,402,1789,402,1789,402,1790,402,1791,402,1792,402,1793,402,1795,402,1796,402,1798,402,1799,402,1801,402,1803,402,1804,402,1806,402,1807,402,1808,402,1810,402,1811,402,1812,402,1814,402,1815,402,1816,402,1817,402,1818,402,1819,402,1820,402,1821,402,1822,402
37387,2107,680,2109,688,2113,693,2117,697,2121,699,2125,700,2129,701,2133,702,2137,702,2141,702,2144,703,2148,703,2152,703,2155,703,2158,703,2161,703,2164,703,2167,703,2170,703,2173,703,2175,703,2178,703,2180,703,2182,703,2184,703,2186,703,2188,703,2190,704,2191,704,2193,704
3740,1998,589,2003,595,2008,598,2012,600,2015,601,2019,602,2022,603,2025,603,2028,603,2031,603,2034,603,2036,603,2039,603,2041,603,2043,603,2045,603,2047,603,2049,603,2051,603,2052,603,2054,603,2055,603,2057,603,2058,603,2060,603,2061,603,2062,603,2063,603,2064,603,2065,603
37407,691,1141,692,1139,695,1139,697,1139,700,1139,702,1139,705,1140,708,1140,710,1140,713,1140,715,1140,718,1140,720,1140,722,1140,724,1140,726,1140,728,1140,730,1140,732,1140,734,1140,736,1140,737,1140,739,1140,740,1140,742,1140,743,1140,744,1140,746,1140,747,1140,748,1140
37408,1964,544,1966,542,1968,541,1970,540,1972,540,1974,540,1976,539,1978,539,1980,539,1982,539,1983,539,1985,539,1986,539,1988,539,1989,539,1990,539,1991,539,1992,539,1993,539,1994,539,1995,539,1996,539,1997,539,1997,539,1998,539,1999,539,1999,539,2000,539,2000,539,2001,539
37418,736,1357,738,1371,739,1380,741,1385,743,1389,744,1391,745,1392,746,1393,748,1393,749,1394,750,1394,751,1394,752,1394,752,1394,753,1394,754,1394,755,1394,755,1394,756,1394,757,1394,757,1394,758,1394,758,1394,759,1394,759,1394,760,1394,760,1394,761,1394,761,1394,761,1394
37429,415,1376,416,1380,416,1383,416,1385,417,1386,417,1387,417,1388,418,1388,418,1388,418,1389,419,1389,419,1389,419,1389,420,1389,420,1389,420,1389,421,1389,421,1389,421,1389,421,1389,422,1389,422,1389,422,1389,422,1389,423,1389,423,1389,423,1389,423,1389,423,1389,424,1389
37433,670,1382,673,1377,675,1374,678,1373,680,1372,683,1371,685,1371,687,1371,690,1370,692,1370,694,1370,697,1370,699,1370,701,1370,703,1370,705,1370,706,1370,708,1370,710,1370,711,1370,713,1370,714,1370,716,1370,717,1370,719,1370,720,1370,721,1370,722,1370,723,1370,724,1370
37453,272,1025,274,1023,275,1022,277,1022,279,1021,280,1021,282,1021,284,1021,285,1021,287,1021,289,1021,290,1021,292,1021,294,1021,295,1021,297,1021,299,1021,300,1020,302,1020,304,1020,305,1020,307,1020,308,1020,310,1020,312,1020,313,1020,315,1020,316,1020,318,1020,319,1020
37464,2109,673,2114,684,2118,691,2122,695,2125,698,2129,699,2132,700,2136,701,2139,701,2142,702,2145,702,2148,702,2151,702,2154,702,2156,702,2159,702,2162,702,2164,702,2167,702,2169,702,2171,702,2173,702,2176,702,2178,702,2180,702,2181,702,2183,702,2185,702,2186,702,2188,702
37491,1705,334,1702,333,1701,333,1702,333,1702,333,1703,333,1705,333,1706,333,1708,333,1709,334,1711,334,1713,334,1714,334,1716,334,1717,334,1719,334,1720,334,1722,334,1723,334,1725,334,1726,334,1728,334,1729,334,1730,334,1731,334,1732,334,1734,334,1735,334,1736,334,1737,334
37496,2184,732,2184,732,2186,732,2188,733,2190,733,2193,733,2195,734,2198,734,2201,734,2204,734,2206,735,2209,735,2211,735,2214,735,2216,735,2218,735,2221,735,2223,735,2225,735,2227,735,2228,735,2230,735,2232,735,2233,735,2235,735,2236,735,2237,735,2239,735,2240,735,2241,735
37499,582,1272,584,1282,585,1288,587,1291,588,1294,590,1296,591,1297,593,1297,594,1298,595,1298,596,1299,598,1299,599,1299,600,1299,601,1299,602,1299,602,1299,603,1299,604,1299,605,1300,606,1300,606,1300,607,1300,608,1300,608,1300,609,1300,609,1300,610,1300,610,1300,611,1300
37509,2155,805,2155,803,2156,802,2156,802,2158,802,2159,801,2161,801,2162,801,2164,802,2165,802,2167,802,2169,802,2170,802,2172,802,2173,802,2175,802,2176,802,2178,802,2179,802,2181,802,2182,802,2183,802,2185,802,2186,802,2187,802,2188,802,2189,802,2190,802,2191,802,2192,802
37517,1733,388,1739,404,1745,413,1750,419,1756,423,1761,425,1766,427,1771,427,1775,428,1780,428,1784,429,1788,429,1792,429,1796,429,1800,429,1803,429,1807,429,1810,429,1813,429,1817,429,1819,429,1822,429,1825,429,1827,429,1830,429,1832,429,1834,429,1836,429,1838,430,1840,430
37523,1710,351,1714,358,1717,363,1720,365,1723,367,1726,368,1729,369,1732,369,1735,369,1738,369,1740,369,1743,369,1745,370,1748,370,1750,370,1752,370,1754,370,1756,370,1758,370,1760,370,1762,370,1763,370,1765,370,1766,370,1768,370,1769,370,1770,370,1772,370,1773,370,1774,370
37528,256,1072,257,1089,257,1099,258,1106,258,1109,259,1112,259,1113,259,1114,259,1114,260,1115,260,1115,260,1115,260,1115,261,1115,261,1115,261,1115,261,1115,261,1115,261,1115,262,1115,262,1115,262,1115,262,1115,262,1115,262,1115,262,1115,262,1115,263,1115,263,1115,263,1115
37555,2020,609,2027,622,2033,630,2038,635,2042,638,2047,640,2051,641,2055,642,2058,642,2062,642,2066,642,2069,643,2073,643,2076,643,2079,643,2082,643,2085,643,2088,643,2091,643,2093,643,2096,643,2098,643,2101,643,2103,643,2105,643,2107,643,2109,643,2111,643,2113,643,2115,643
37558,257,949,257,957,257,963,258,967,258,969,258,971,259,972,259,973,259,973,260,974,260,974,260,974,260,974,261,974,261,975,261,975,261,975,261,975,262,975,262,975,262,975,262,975,262,975,262,975,262,975,262,975,263,975,263,975,263,975,263,975
37559,2192,740,2195,743,2198,745,2201,746,2204,747,2207,748,2210,748,2213,748,2215,748,2218,748,2220,748,2223,748,2225,748,2227,748,2229,748,2231,749,2233,749,2235,749,2236,749,2238,749,2239,749,2241,749,2242,749,2244,749,2245,749,2246,749,2247,749,2248,749,2249,749,2250,749
3758,576,1290,577,1291,579,1292,581,1294,582,1295,584,1296,586,1296,587,1297,589,1298,590,1298,592,1298,593,1299,595,1299,596,1299,597,1299,598,1299,600,1299,601,1300,602,1300,603,1300,604,1300,605,1300,606,1300,607,1300,607,1300,608,1300,609,1300,610,1300,610,1300,611,1300
37581,1910,519,1918,532,1924,541,1930,546,1935,549,1940,551,1945,552,1949,552,1953,553,1957,553,1961,553,1964,553,1968,553,1971,553,1974,553,1977,553,1980,553,1983,553,1985,553,1988,554,1990,554,1993,554,1995,554,1997,554,1999,554,2000,554,2002,554,2004,554,2005,554,2007,554
37598,2010,606,2020,624,2028,635,2036,641,2042,645,2049,648,2054,649,2060,650,2065,651,2070,651,2074,651,2079,651,2083,651,2087,651,2091,651,2095,651,2098,651,2101,651,2105,651,2108,651,2111,651,2113,652,2116,652,2118,652,2121,652,2123,652,2125,652,2127,652,2129,652,2131,652
37626,1950,550,1957,560,1962,566,1967,570,1971,572,1975,573,1979,574,1982,575,1985,575,1988,575,1991,575,1994,575,1996,575,1999,575,2001,575,2003,575,2005,575,2007,575,2009,575,2011,575,2013,575,2014,575,2016,575,2017,575,2019,575,2020,575,2021,575,2022,575,2024,575,2025,575
37637,255,1012,256,1014,257,1016,258,1019,259,1020,259,1022,260,1023,261,1023,262,1024,262,1025,263,1025,264,1025,265,1025,265,1025,266,1026,266,1026,267,1026,268,1026,268,1026,269,1026,269,1026,270,1026,270,1026,270,1026,271,1026,271,1026,272,1026,272,1026,272,1026,273,1026
37653,771,1140,771,1139,772,1138,773,1137,774,1137,775,1136,775,1136,776,1136,777,1136,777,1136,778,1136,778,1136,779,1136,779,1136,780,1136,780,1136,781,1136,781,1136,781,1136,782,1136,782,1136,782,1136,783,1136,783,1136,783,1136,783,1136,784,1136,784,1136,784,1136,784,1136
3767,731,1169,732,1180,733,1187,734,1191,735,1193,736,1194,737,1195,738,1196,739,1196,739,1196,740,1196,741,1197,741,1197,742,1197,742,1197,743,1197,743,1197,744,1197,744,1197,745,1197,745,1197,746,1197,746,1197,746,1197,747,1197,747,1197,747,1197,748,1197,748,1197,748,1197
37696,1784,426,1787,436,1790,442,1792,446,1794,448,1795,449,1796,450,1798,450,1799,451,1800,451,1801,451,1802,451,1803,451,1804,451,1805,451,1806,451,1807,451,1808,451,1808,451,1809,451,1810,451,1810,451,1811,451,1812,451,1812,451,1813,451,1813,451,1814,451,1814,451,1815,451
37701,2017,590,2016,588,2017,587,2017,586,2019,586,2020,586,2021,586,2023,586,2024,586,2026,586,2028,586,2029,586,2031,586,2032,586,2034,586,2035,586,2037,586,2038,586,2040,586,2041,586,2042,586,2044,586,2045,586,2046,586,2047,586,2048,586,2049,586,2050,586,2051,586,2052,586
37717,2026,606,2030,607,2032,608,2035,608,2038,609,2040,609,2043,609,2045,609,2047,609,2049,609,2051,609,2053,609,2055,609,2057,609,2058,609,2060,609,2061,609,2063,609,2064,609,2065,609,2067,609,2068,609,2069,609,2070,609,2071,609,2072,609,2073,609,2073,609,2074,609,2075,609
3772,1876,497,1884,514,1890,524,1896,530,1901,533,1905,536,1910,537,1914,538,1918,538,1921,538,1925,539,1928,539,1932,539,1935,539,1938,539,1941,539,1944,539,1947,539,1950,539,1953,539,1955,539,1957,539,1960,539,1962,539,1964,539,1966,539,1968,539,1970,539,1972,539,1973,539
37721,710,1166,711,1177,712,1184,713,1188,713,1190,714,1192,715,1193,715,1194,716,1194,717,1194,717,1195,718,1195,719,1195,719,1195,720,1195,721,1195,721,1195,722,1195,722,1195,723,1195,723,1195,724,1195,724,1195,725,1195,725,1195,726,1195,726,1195,726,1195,727,1195,727,1195
3773,1838,565,1845,578,1850,586,1856,590,1860,593,1864,595,1868,596,1872,596,1876,596,1879,597,1882,597,1885,597,1888,597,1891,597,1894,597,1897,597,1899,597,1902,597,1904,597,1906,597,1909,597,1911,597,1913,597,1915,597,1916,597,1918,597,1920,597,1921,597,1923,597,1924,597
37740,579,1383,581,1382,582,1381,584,1380,586,1380,587,1380,589,1380,590,1380,592,1380,593,1380,595,1380,596,1380,597,1380,599,1380,600,1380,601,1380,602,1380,604,1380,605,1380,606,1380,607,1380,608,1380,608,1380,609,1380,610,1380,611,1380,612,1380,613,1380,613,1380,614,1380
37746,1924,521,1927,523,1929,524,1932,525,1934,526,1937,526,1939,527,1942,527,1944,527,1946,527,1949,527,1951,527,1953,527,1955,527,1957,528,1959,528,1960,528,1962,528,1964,528,1965,528,1967,528,1968,528,1969,528,1971,528,1972,528,1973,528,1974,528,1975,528,1976,528,1977,528
37751,582,1503,583,1500,584,1498,585,1498,586,1498,587,1498,588,1498,589,1499,590,1499,591,1499,592,1499,592,1500,593,1500,594,1500,595,1500,595,1500,596,1500,597,1500,597,1500,598,1500,598,1500,599,1500,599,1501,600,1501,600,1501,600,1501,601,1501,601,1501,601,1501,602,1501
37753,414,1097,414,1093,414,1092,414,1092,415,1093,415,1094,416,1094,417,1095,417,1095,418,1095,419,1096,419,1096,420,1096,421,1096,421,1096,422,1096,423,1096,423,1096,424,1096,425,1096,425,1096,426,1096,426,1096,427,1096,427,1096,428,1096,428,1096,429,1096,429,1096,429,1096
37757,2129,801,2134,810,2139,816,2144,820,2149,822,2153,823,2157,824,2161,825,2165,825,2169,825,2172,826,2176,826,2179,826,2182,826,2185,826,2188,826,2191,826,2193,826,2196,826,2198,826,2201,826,2203,826,2205,826,2207,826,2209,826,2210,826,2212,826,2214,826,2215,826,2216,826
37777,1714,357,1720,368,1725,376,1729,380,1733,383,1736,384,1739,385,1742,386,1745,386,1748,386,1750,386,1753,387,1755,387,1758,387,1760,387,1762,387,1764,387,1766,387,1768,387,1770,387,1772,387,1774,387,1775,387,1777,387,1778,387,1780,387,1781,387,1783,387,1784,387,1785,387
37795,244,1302,245,1309,246,1313,246,1315,247,1316,247,1317,248,1318,248,1318,249,1318,249,1319,249,1319,250,1319,250,1319,251,1319,251,1319,251,1319,252,1319,252,1319,252,1319,252,1319,253,1319,253,1319,253,1319,253,1319,254,1319,254,1319,254,1319,254,1319,254,1319,254,1319
37805,589,1060,589,1063,590,1065,591,1066,592,1067,593,1068,594,1069,594,1069,595,1069,596,1069,597,1070,597,1070,598,1070,598,1070,599,1070,599,1070,600,1070,600,1070,601,1070,601,1070,602,1070,602,1070,602,1070,603,1070,603,1070,603,1070,604,1071,604,1071,604,1071,604,1071
37822,1901,711,1898,710,1898,711,1898,711,1899,712,1900,712,1901,712,1903,713,1904,713,1906,713,1907,713,1909,713,1910,713,1912,713,1914,713,1915,713,1917,714,1918,714,1920,714,1921,714,1922,714,1924,714,1925,714,1926,714,1927,714,1929,714,1930,714,1931,714,1932,714,1933,714
37827,738,1559,739,1578,740,1588,740,1595,741,1598,742,1600,743,1602,743,1603,744,1603,745,1603,746,1604,747,1604,747,1604,748,1604,749,1604,749,1604,750,1604,750,1604,751,1604,751,1604,752,1604,752,1604,753,1604,753,1604,754,1604,754,1604,754,1604,755,1604,755,1604,755,1604
37841,1783,410,1789,420,1795,425,1799,429,1803,431,1807,432,1810,433,1814,433,1817,434,1819,434,1822,434,1825,434,1827,434,1829,434,1831,434,1833,434,1835,434,1837,434,1839,434,1840,434,1842,434,1843,434,1845,434,1846,434,1847,434,1849,434,1850,434,1851,434,1852,434,1853,434
