ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
5929,2185.416754262653,729.2692460923063,2185.4521603537432,728.1059570469843,2185.2671010077465,726.803032246884,2185.124423674133,725.4509581609746,2185.2673642500595,724.1066961777142,2185.8578167579835,722.7972538519753,2186.9538261279085,721.5270506018278,2188.53170055167,720.2879618405168,2190.5286567376315,719.0663275485531,2192.881253288375,717.8470592076774,2195.5468449492037,716.6163182360542,2198.5062150312733,715.363167689975,2201.7534405825427,714.0793044203383,2205.2881267395423,712.7587465885445,2209.1089572907076,711.3969854953502,2213.2092195570585,709.9900927691378,2217.577462497982,708.5346757253283,2222.1971018477634,707.0279220069679,2227.0489209175576,705.4679567094208,2232.110017626139,703.8538870209559,2237.3567001653428,702.1862932691984,2242.7650134846917,700.4672289211303,2248.3104760490824,698.7008455513023,2253.9680798387853,696.8930357171412,2259.7125535917585,695.0516115212959,2265.5183628036466,693.1859028463587,2271.3604994547204,691.3068466360382,2277.211849586747,689.4261833646015,2283.0474051799974,687.5567695209793,2288.8408420031774,685.7114615941027
5932,579.8303400880541,1392.1066053060931,581.4396008161712,1394.3528028526198,582.7332820151933,1396.546834960187,583.7714257882326,1398.6774804916786,584.5987052248674,1400.7482514060393,585.2509691006853,1402.770625812991,585.7581465473049,1404.7608786442288,586.1453868596,1406.7365696944762,586.4336477832985,1408.7157727036683,586.6392910672585,1410.7149339185708,586.7746707510669,1412.7485294626385,586.848169933015,1414.8290653360164,586.8652670413721,1416.966906100468,586.8284255304607,1419.1707888245874,586.7379395440803,1421.4481657139404,586.5927060429822,1423.8053754261346,586.390151268919,1426.248585303707,586.1268558002193,1428.7832774289127,585.7987751596374,1431.414591253866,585.4012030463782,1434.1477518882166,584.929028711922,1436.9876418114727,584.3768840319244,1439.9389721880725,583.7388861303916,1443.0060258947778,583.0090785953798,1446.192143575463,582.1811373351957,1449.5000662712555,581.2482970424462,1452.9309931876487,580.2037188737886,1456.4847530095722,579.0400860022055,1460.1586046958982,577.7498977608047,1463.9472374794423,576.3253593388945,1467.8424282368214
5933,579.1396700962541,1404.0649930289437,579.7000044029228,1401.241160185018,580.3737974438736,1398.4173273410925,581.1695551093471,1395.6281578657217,582.0773655768317,1392.8804260720499,583.0811660701293,1390.161375136624,584.1685843852538,1387.4496263828987,585.3343131278816,1384.7262645209266,586.5782117047856,1381.9790605958115,587.9022484211455,1379.203351768636,589.3073019846306,1376.3993139955855,590.7918610180495,1373.5685308823304,592.3507587203057,1370.7118822097982,593.9757352393062,1367.8296319122674,595.6563866762444,1364.9209881869028,597.3811843864969,1361.9863909241685,599.1381779457588,1359.0284794668478,600.9156981161796,1356.0527964347857,602.7029192192713,1353.0683155934457,604.4895779494545,1350.0874418539097,606.2663248571262,1347.1244276672078,608.0245134588185,1344.195988870968,609.7562002371997,1341.3194571494678,611.4541446410731,1338.5120762088918,613.111949678605,1335.7902979525898,614.7237807308702,1333.1689027001485,616.2847873315332,1330.660559296928,617.7905407939397,1328.2750333112272,619.237526287412,1326.0194509685607,620.6227913541807,1323.8974193707327
5936,744.3232436564031,1388.3288246753655,745.7360457745272,1390.6323370836326,747.0835605927459,1393.0112689952657,748.3178104122817,1395.3303114719165,749.4257659953291,1397.5386700357776,750.4150002923816,1399.6384039224358,751.2984955042848,1401.648904267,752.0882930926928,1403.591192432752,752.7940356343206,1405.4836299370072,753.4230138579042,1407.341060436287,753.9805899768362,1409.1761825500434,754.4703388000453,1410.999378257693,754.894800323349,1412.8202573253075,755.2555738033734,1414.6468850922683,755.5533177575526,1416.4869836920261,755.7881732967653,1418.3478462506173,755.9597170883753,1420.2367658940784,756.0669143192717,1422.1604351380665,756.1084949915457,1424.1259755056526,756.0824835528947,1426.1399079095281,755.9867633401373,1428.209353872764,755.818653246577,1430.341177513983,755.5751429068005,1432.5425861577387,755.2528456597174,1434.8205297241366,754.8479044746418,1437.181958133282,754.3559919512918,1439.6337355037977,753.7723573567491,1442.182725954306,753.0920147732977,1444.8355361989816,752.3091316179489,1447.598172341619,751.417640122916,1450.4761256771162
595,701.3418268608075,1135.305797897745,702.7699166919192,1135.036947906483,704.1821407589014,1134.2125313193537,705.6255404109252,1133.126709163189,707.1129023419926,1131.918018590659,708.6417461900564,1130.6305589410476,710.2092922390293,1129.2642593150958,711.8150273105566,1127.8068541409448,713.4594218181301,1126.2450143578462,715.1427751157898,1124.5683177746832,716.8650016738102,1122.769461767748,718.6255455489736,1120.8443341800012,720.4228672062163,1118.7913752277382,722.2554271104746,1116.6118610976264,724.1205738402496,1114.3094785511494,726.0153138551395,1111.8908921186812,727.9361404363881,1109.3651769054122,729.8788626274327,1106.7438185913488,731.8386907636304,1104.0407134313136,733.8101509425323,1101.2720973556861,735.7870850238833,1098.4562623733655,737.7633348674281,1095.612989377696,739.7317159762024,1092.7631227509119,741.6852149126935,1089.9279322708026,743.6163905907597,1087.1291131107137,745.5179729837109,1084.3870842573233,747.3829486540344,1081.72120120842,749.2043041642173,1079.1489051817916,750.9761379631818,1076.684659626335,752.6923774403986,1074.3403756176122
5961,745.8971659155322,1389.912326813428,747.1391570231208,1389.1533943672985,748.4143600984935,1387.9927505294618,749.7562600845122,1386.653539442952,751.1662673524115,1385.2295024215418,752.6359196747835,1383.740980378192,754.1592115999192,1382.1762015505083,755.7336408562733,1380.5156040392176,757.3581610393812,1378.7410974153463,759.0322261990877,1376.8377073046722,760.7550174101598,1374.7940081731067,762.5252152930552,1372.6020367696183,764.3411365014617,1370.2565996696212,766.2009157056818,1367.7557060603576,768.102187121709,1365.1003080696682,770.0420390153813,1362.2939545376867,772.0170137023815,1359.3433969163743,774.0233805233147,1356.2585892695206,776.0566808852454,1353.0524286015134,778.1118192533904,1349.7410145285685,780.1830631511184,1346.3429568221181,782.2642251433354,1342.879981308346,784.3483898614068,1339.375458397888,786.4283689616204,1335.854403085832,788.496610133494,1332.343042166336,790.5452880914672,1328.8678621047875,792.566395566595,1325.454656909962,794.5521982650098,1322.1278356774128,796.4952348679217,1318.9095570187055,798.3887719900813,1315.819123161884
5965,582.9986442710615,1370.219535061391,583.0337674833463,1368.7652814789035,583.1317703231907,1367.3095295240928,583.292548049405,1365.8394597893057,583.5158562658798,1364.3440842108394,583.8009966980171,1362.813413639873,584.1469917613795,1361.236959470145,584.5524099930408,1359.6045660670206,585.0156802751553,1357.9052453667973,585.5350220074979,1356.1284255203063,586.108794244763,1354.2634514354722,586.735356041645,1352.2998345060332,587.4133108489477,1350.2274190973549,588.1415414273142,1348.0371317325917,588.9192098472267,1345.7203151494323,589.7454781791675,1343.2694774862612,590.6197878034582,1340.678542010879,591.5415102729603,1337.942264420155,592.5100171405356,1335.057481483629,593.5245403041263,1332.022778071885,594.5841720067547,1328.8388201281778,595.687725181604,1325.5084379113396,596.8334541421791,1322.0372919390356,598.0192640646856,1318.43370650195,599.24271098803,1314.7091691212263,600.5005130216014,1310.878580277189,601.7889693100296,1306.9592544944608,603.103610895887,1302.9723354713788,604.4394800295267,1298.9410479789512,605.791060341624,1294.8912805612053
5972,264.2137333111259,834.5833616463933,265.25951012771657,838.0114441525075,266.38852777866305,840.7383910414792,267.57317762833736,843.0907744694705,268.78382427999895,845.1944126042945,269.9963061877861,847.0894909361305,271.19337194411855,848.7882096641551,272.36321207479705,850.2965821566831,273.497974875354,851.6210843488225,274.59233012365075,852.7704471887992,275.6428945649168,853.7550206086162,276.6474658918014,854.586253136411,277.604607816902,855.2759980462652,278.5137458252575,855.8363398956571,279.3746884118809,856.2791319586686,280.1877547517506,856.6157071217385,280.9535831948233,856.8569935253618,281.67313126603403,857.013572384938,282.34767566529626,857.0959670950178,282.9787165150083,857.1145854084534,283.56813694754237,857.0802976448904,284.11788393026654,857.0038006614268,284.6301916880293,856.8958491360099,285.10729444567914,856.7663304338494,285.5513625930689,856.6239755031711,285.96440693256227,856.4757228458766,286.3483105965315,856.3265450549952,286.70466945986846,856.1800848440253,287.0350155624692,856.0382503009896,287.34078519173636,855.9024869471177
6001,2031.773343310604,604.0794633194637,2035.7683930379717,603.8517457098897,2039.467132830774,603.4267765421391,2042.9642086597596,602.832593689167,2046.3590915843815,602.0960209347068,2049.7472936169506,601.2414918243376,2053.214057991252,600.2902149791444,2056.8308949962957,599.2604396777351,2060.656076857209,598.1675696771053,2064.734142854344,597.0250358392659,2069.0961467637244,595.8441823103785,2073.75755361325,594.6343424013321,2078.7194768849295,593.4028006474546,2083.968183633988,592.1543375250549,2089.476702851767,590.891684734881,2095.208908233093,589.6161701870187,2101.1242195447558,588.3287423886723,2107.1790872681886,587.0304257276221,2113.3314465275034,585.72345868087,2119.5407170894905,584.4112558743509,2125.769288006297,583.0986736649502,2131.9825176154263,581.7917824987744,2138.1479912184004,580.497297806829,2144.2362634020974,579.2228076467472,2150.2208580387523,577.9759000761624,2156.0777734050644,576.7639734512668,2161.7847398608574,575.5938190836423,2167.3231993726513,574.4713556582428,2172.676325990091,573.4015533528182,2177.830510488624,572.3878647335914
6011,1744.0493080514498,469.6637156474753,1746.323014781192,468.7696893172906,1748.968646561887,467.87077759732347,1751.9312946512437,466.9751326138976,1755.1615306420936,466.0814300143611,1758.6323744230613,465.1841369476351,1762.333603061321,464.27760284240503,1766.26100091447,463.3576192002438,1770.4087714742054,462.4211547250816,1774.76479476862,461.46611988273435,1779.310100406903,460.49101374019665,1784.0219239200815,459.4949828257595,1788.8734959788999,458.477997709364,1793.8372041256225,457.44108844307266,1798.884592774033,456.38652114142315,1803.9888925948762,455.3177685513692,1809.1235450410168,454.2393923320451,1814.2632562580402,453.1570430547654,1819.3837863021326,452.07693046196437,1824.4617383579607,451.0059706174907,1829.475401867152,449.9512267354876,1834.4041201819346,448.9195265896269,1839.2285013472574,447.9175213732269,1843.9312612292706,446.9511265281326,1848.496591168965,446.0254628845978,1852.910579546413,445.14459179075493,1857.1620549092477,444.31160340279166,1861.2408997157036,443.528175234067,1865.1395258094562,442.7949841759364,1868.8524528553826,442.11155934745693
6017,2065.585061414109,619.3429886557169,2076.778804409929,620.8898954480901,2087.735997476324,622.1136355362614,2098.4743625949777,623.0738762148394,2109.0063565211312,623.8134267954047,2119.3392992037407,624.3649236687452,2129.47524536532,624.7540275085339,2139.4126539639838,625.0018730767442,2149.146516613604,625.1261487989177,2158.669641785382,625.1425500385631,2167.9731684884755,625.0648206192818,2177.046823110315,624.9056247894077,2185.880075198016,624.6767133105095,2194.461623777752,624.3890480237678,2202.7804247160093,624.0529679384781,2210.8259475599043,623.6781061877991,2218.588175537181,623.273265462376,2226.0586329174694,622.8466256209686,2233.23012817197,622.4054115134459,2240.0964971331414,621.9560175471634,2246.6531166753266,621.5037585542086,2252.8974183953833,621.0530774020299,2258.82811809174,620.6075034713103,2264.4462431256543,620.1694865674654,2269.753334539011,619.740604531271,2274.7535017768387,619.3218538937435,2279.4523953260505,618.9134007433859,2283.856693034817,618.5153281244493,2287.975127473823,618.1277606033109,2291.817972255638,617.7510303569761
6028,1783.274766570874,388.1452683977059,1795.289026686427,389.57197722010824,1806.2361459467938,390.5193168862843,1816.449306538605,391.17433474737663,1826.0859019417258,391.619638384067,1835.2371463581803,391.9029612578797,1843.9601847236045,392.05638651508525,1852.2928959667624,392.10406780889207,1860.2600973168446,392.0651767754862,1867.8783335933113,391.95585932343783,1875.1582718508143,391.7898616463117,1882.1064429391408,391.5789736482657,1888.7278538431274,391.3335506212261,1895.0257699876674,391.06246107717016,1901.004545272619,390.7732171674197,1906.6676628178684,390.47223552122887,1912.0201296082523,390.1648633296427,1917.067605713586,389.85548268093225,1921.8172750686354,389.5476670637472,1926.2771923881373,389.24423353483326,1930.4565008617938,388.947581809196,1934.3656498492637,388.65964209238336,1938.0166125751566,388.38218808679085,1941.4217976540676,388.11694132709636,1944.5953552605351,387.86541467710776,1947.5507824841188,387.6290427490567,1950.30244719435,387.4089210650109,1952.8634110908024,387.2056756375805,1955.2458650930785,387.01943688605934,1957.4602585608372,386.8499178880011
6035,2003.602740700473,576.5475455544292,2010.4232101945672,576.5110111796748,2017.4442745288834,576.3102592823307,2024.6408287325758,575.9885995668956,2031.9769910668256,575.5729461885421,2039.416267476452,575.0798444276406,2046.922653759364,574.5197754572764,2054.4633297585533,573.9003006951752,2062.008169509005,573.2276339796663,2069.5291289213346,572.5078768507956,2077.0003682450624,571.7472431468923,2084.397884678794,570.9525081977008,2091.698655127315,570.1309713916198,2098.881370981224,569.2901567136141,2105.9244787045754,568.4378127452146,2112.809363879962,567.5818752317573,2119.5174120899756,566.729943023729,2126.032458182657,565.8890534802013,2132.3393167122267,565.0657199015914,2138.424761645263,564.2656320675742,2144.2777712872485,563.4935439387991,2149.8887935029343,562.753086493085,2155.25121527561,562.0468800237031,2160.3598931478336,561.3763844083333,2165.211398147978,560.7421237056296,2169.804995496408,560.1436487224601,2174.140930119669,559.5796118794278,2178.2214063566644,559.04806667296,2182.0505879586563,558.5466922718733,2185.633863309631,558.0730929794627
6045,1817.918061323755,427.2564812918408,1827.4532577035134,428.09173447662033,1836.75357779162,428.71920911890265,1845.8318533094716,429.176841430115,1854.697568572883,429.4928623456235,1863.3550752091105,429.6897367250167,1871.8059353407589,429.7857904130924,1880.047805783921,429.79643767183006,1888.0766696518986,429.7349233485602,1895.887059515575,429.6127510499082,1903.4716110826703,429.44005422587907,1910.8231832212768,429.22591016408296,1917.9341884787427,428.97859689410143,1924.7974857231602,428.7055075526987,1931.4061569829937,428.41326456354,1937.7544000885682,428.1077481821212,1943.8375286720693,427.79406795083923,1949.6513026864268,427.476562698992,1955.1932673675474,427.1588005427784,1960.4625300739426,426.84369306501685,1965.4590908056125,426.5333811354267,1970.1842885247897,426.22932054541707,1974.641247476684,425.93236764287576,1978.8339845479932,425.6429791466762,1982.7680787480203,425.36124069160724,1986.450448048301,425.0871522776688,1989.8895725429757,424.82085662950885,1993.0957176091615,424.56289610078966,1996.081157067325,424.3142412191173,1998.859503700165,424.07660468026734
6049,1994.5685517421225,575.3849580647802,2001.2925620060414,575.4197143549536,2008.000953633862,575.0489150646536,2014.82592276152,574.5992064141974,2021.8756752999034,574.2681566820029,2029.1780748958117,574.1660895674213,2036.7013844806934,574.3065301426468,2044.4291107748286,574.6446569475011,2052.3979888103204,575.1317954489132,2060.6733669606037,575.7359808687033,2069.3018512357958,576.4360999401033,2078.2710716761067,577.2084837867733,2087.502060457424,578.0212462646741,2096.877115538111,578.8386088398038,2106.2735369129805,579.6282921974198,2115.5867421947187,580.366234290479,2124.7350146792596,581.0371407786224,2133.6576291094534,581.6327943941506,2142.3111032024026,582.1502070397182,2150.662950195023,582.5897718860288,2158.6914289458655,582.9544770304274,2166.3807958697435,583.2486866677209,2173.7213049377315,583.4773154317008,2180.707458389923,583.6458283951433,2187.3367572445422,583.7596513137541,2193.6097012979444,583.8239740408171,2199.5297891246155,583.8439471125457,2205.1022685862845,583.8242099432391,2210.334886526456,583.7695592154778,2215.2368891777005,583.6843984411389
6051,1959.9550923906136,547.9214131910121,1957.25024555836,547.7144894893718,1955.0626584067431,547.617759521454,1953.2893471079442,547.5982828116976,1951.865712715422,547.6209620676891,1950.7338268260282,547.6602422776341,1949.8234731935227,547.7033132565921,1949.055892595039,547.7456652965993,1948.3614539197224,547.7869389281805,1947.6925271472064,547.828735424453,1947.0213768602262,547.8731462441829,1946.3334917012253,547.9222628461357,1945.6218500455798,547.9781440100342,1944.8831751351318,548.0425217251686,1944.1159456178793,548.1169645856135,1943.319342304283,548.2028777902269,1942.4924289777264,548.3015358216944,1941.6340353674386,548.4142785207878,1940.7422890401867,548.5421189378467,1939.8153175627376,548.6863642345998,1938.8504293123187,548.8481908566027,1937.8445815849263,549.028709891325,1936.7940295140943,549.2290977843222,1935.6952622875106,549.4507270554095,1934.5438328762466,549.694839508229,1933.3343580347573,549.9629383787687,1932.0614545174976,550.2563308287572,1930.7196220518454,550.5766508103552,1929.3023071214848,550.9254669176371,1927.8022540476377,551.3044784608501
606,243.97488265585162,1263.2778640690958,244.70484732843397,1264.5563267388206,245.41211398264932,1264.832755512747,246.08025129212365,1264.3874978243257,246.71491127331956,1263.3824432951442,247.3261985922736,1261.9374375956468,247.9250574718444,1260.1498757427544,248.52208731691007,1258.1032741675735,249.1274527618516,1255.872577233502,249.75064379717514,1253.5273411470916,250.40035583282315,1251.1336932878112,251.08393499098838,1248.7536790981248,251.80635864425858,1246.4415067014488,252.56915598541673,1244.2375056353849,253.36961344687734,1242.1629836110951,254.20119447909747,1240.2198183196015,255.0548738462403,1238.3950292012305,255.9208167398192,1236.669022958362,256.7897280664474,1235.0220430158952,257.65360205214347,1233.4389045681746,258.5057222423311,1231.9089129402491,259.3407214701838,1230.4270065302335,260.1542520307303,1228.9910627308855,260.9430156650269,1227.6017346521257,261.7043437817465,1226.260573430016,262.4363173938673,1224.9699465880185,263.13737732443406,1223.7319767333756,263.8064741274193,1222.5475618922283,264.4428881826898,1221.417191897017,265.0463196485234,1220.3398054441204
6061,747.505586436142,1375.074696749798,747.5583217585336,1375.4559532568092,747.6435719423826,1375.8750731572509,747.6540199311057,1376.2463311058236,747.5666080944175,1376.5843151631998,747.3939911083144,1376.92246313137,747.1530118511691,1377.2825751459459,746.8571356187931,1377.6757971409243,746.5162699866996,1378.108685548068,746.1371250855773,1378.5859937804053,745.7242944277095,1379.1118196077878,745.2804800791455,1379.6909164432436,744.8070330729097,1380.3275459674187,744.3041785811729,1381.026297682547,743.7712410874228,1381.7915971800685,743.2070947308057,1382.6280339622172,742.6098930995213,1383.540197531227,741.9774295062962,1384.532677389332,741.3069568506471,1385.6105547711486,740.5955478943542,1386.7787470004987,739.8396449171196,1388.0423353119986,739.0357352330793,1389.4065648510586,738.1795856054232,1390.876352941501,737.2667826596044,1392.457436461118,736.2925077111686,1394.1548966445262,735.2515367657543,1395.9734869047534,734.138375622395,1397.9181245656218,732.9469896669143,1399.9929073969834,731.6709389752286,1402.2014414363075,730.3035134166494,1404.5465131670935
6072,737.898170095672,727.6084723150016,740.1408637028362,729.750209827358,742.7417328945376,730.1818692950546,745.5621233741549,729.9700475191239,748.4847868133511,729.4829006340296,751.4257730566751,728.8543952331602,754.3280876124409,728.1400187339132,757.1552610532017,727.3652108691786,759.8860635914825,726.5441794897779,762.5095720171303,725.6874844848353,765.0207651770907,724.8052537480107,767.4185859865102,723.9081431674203,769.7031225357932,723.0068086311803,771.8757842714112,722.1114740319426,773.9379806398356,721.2313552729429,775.8916496299644,720.373892276064,777.7383768690779,719.5449889793163,779.4802765268832,718.7487253398613,781.1196389538964,717.987549331996,782.6587545006332,717.2625169446328,784.1004420600366,716.5736761772678,785.4481371578804,715.9206910334287,786.7054515007476,715.3030335186595,787.8768776992656,714.7207036329601,788.9674369064887,714.1742773702827,789.9825907274935,713.6650027175237,790.9279769481655,713.194415658556,791.8090571735811,712.7634761832996,792.6305882855813,712.3722802907469,793.3967105331758,712.0197239924892
612,580.5929048465987,1511.1087430932384,580.3127430457898,1510.2327226053458,580.3156776027645,1510.0325960573682,580.5561344941452,1510.3685390291212,580.9537492861564,1511.0454349681386,581.4091006027411,1511.8566898776917,581.8435918155301,1512.6630258825608,582.2182251372578,1513.4077844880521,582.5239847603516,1514.0821298839,582.7657851838412,1514.695808788645,582.9528897080563,1515.262211553927,583.0945969894346,1515.793635441456,583.1986853717644,1516.3010113505297,583.27130681786,1516.7930840005865,583.3170929778862,1517.276776294515,583.3396855309802,1517.7586467718938,583.3416654730354,1518.243432155752,583.3249066777826,1518.7361424416013,583.290858745655,1519.2406034441956,583.2402995110315,1519.7608231599443,583.1738653838584,1520.3001719494641,583.0917331446763,1520.8621112641995,582.9940795740258,1521.4501936464221,582.8805157547176,1522.067425093439,582.7507588378867,1522.7174492383492,582.6042077696948,1523.4035453509423,582.4401907840875,1524.1289927010075,582.2578593344697,1524.8975260124716,582.0562941620301,1525.712971100089,581.8342578029842,1526.579062687786
6135,2152.134136912966,801.9039044816673,2155.8542761643766,802.0768748655901,2159.2913003909052,801.8286079334212,2162.6011771511694,801.2296123002852,2165.904142305575,800.3412239094323,2169.301783419476,799.2236699196001,2172.881212808221,797.9322887578128,2176.711676938052,796.5127925855559,2180.840383381059,795.0000073163756,2185.293283261126,793.4190317996872,2190.0766361458227,791.787304191912,2195.180270237848,790.1160635360611,2200.580190528184,788.4121137370967,2206.2430126564577,786.6792347422197,2212.1296143253567,784.9196945197509,2218.197221823153,783.1355090415309,2224.403061438119,781.3296014667285,2230.70644598105,779.506558131281,2237.0682531546336,777.6725781485984,2243.4517079993966,775.8357254060429,2249.822904524335,774.0054245719693,2256.1500232609687,772.1921586999488,2262.4028096327092,770.4070156351045,2268.554399662069,768.6611336218557,2274.5797550787684,766.9651973109576,2280.4559241350507,765.328782568653,2286.162563236314,763.7605580738564,2291.6819369411096,762.2674285301218,2296.9994395917747,760.8542322698668,2302.1025520531693,759.5242452473321
6167,1799.838576149661,415.8547980447893,1803.396704847808,415.07762311646184,1807.2618166150642,414.2953711924274,1811.387303167081,413.5194589366074,1815.7422375114402,412.74799234024067,1820.3121362326783,411.9753419883982,1825.0870896254783,411.19622043995514,1830.053376559401,410.4064713979078,1835.1920488066971,409.6032538491145,1840.4775153701194,408.78477900752296,1845.881898397347,407.95031031417057,1851.3757954660105,407.10042649395655,1856.9295863580192,406.23681111022415,1862.5147398338886,405.3623051761151,1868.104031428462,404.4808545432152,1873.6711078594672,403.59716792775,1879.1915760061238,402.71655907652166,1884.6423495219788,401.84468371013645,1890.0016488349065,400.98732907758676,1895.2487833513878,400.15009828812435,1900.366111618001,399.3381998658424,1905.3366455684882,398.5563162212893,1910.146446276689,397.80828798334187,1914.7822282036068,397.09719291623696,1919.2344083375065,396.4250302514447,1923.4942748495378,395.7929837444408,1927.556165050948,395.20118492361144,1931.4152874358697,394.6490024527029,1935.0698996385327,394.1349632137899,1938.519130476052,393.6569627526933
6168,1940.960099391923,518.769798239573,1952.5172799492793,520.5870665581824,1963.6243642327463,521.9483606336144,1974.3023670248294,522.9823254565599,1984.5750338424841,523.7637701232961,1994.462192192368,524.3416204140885,2003.9793953880871,524.7511940785625,2013.1373289122712,525.0198825392181,2021.944066240685,525.1701320321627,2030.4036441112112,525.2210920025755,2038.5193868962233,525.1893165495858,2046.2927193267387,525.0893606544196,2053.725541044114,524.9340958305947,2060.819276779366,524.734745196165,2067.576301084191,524.5011289794274,2073.998988510284,524.2415242299467,2080.0909008851886,523.9628401797745,2085.856549857126,523.6709689658892,2091.300921984657,523.37046998,2096.4299536470207,523.0650608799624,2101.251005954473,522.7576175897775,2105.7726272931177,522.4504198053,2110.004315869737,522.1453263554577,2113.956994622131,521.8443012859098,2117.6434861294547,521.5494138590475,2121.0778002467123,521.2630489874573,2124.275846470264,520.9879773784087,2127.2528219309606,520.7268645224394,2130.025111035502,520.4821304043799,2132.606486183722,520.2553532752063
6170,1784.2751656035398,399.5510434390071,1788.7388969707536,398.9787396343436,1793.2033939865723,398.1892227031476,1797.7308929447463,397.31218605000686,1802.411849759039,396.44730565431564,1807.2958128320315,395.676609595399,1812.3700942725554,395.0469901031993,1817.6004586501294,394.5638588449583,1822.9869059647535,394.2105542836016,1828.5785471055206,393.9711346604563,1834.4543532571188,393.83938855450106,1840.681592118417,393.8142229689038,1847.2742641210498,393.88963975031766,1854.1734143224312,394.0479909986734,1861.2663829992525,394.2620317685469,1868.427603780292,394.5032641669259,1875.546823266428,394.7481221157723,1882.5404763813422,394.9800773703082,1889.3479675068666,395.18881310677716,1895.9281703750748,395.36862441488483,1902.2526466092095,395.5169787409959,1908.3034581562388,395.6333695743833,1914.0687921519711,395.718543351908,1919.5427421643108,395.7739396303732,1924.722464355582,395.80139784347193,1929.609052509506,395.8030240094904,1934.205569220503,395.7810307805521,1938.5183584341576,395.73768412569916,1942.5548578797752,395.67556991548554,1946.3251303675934,395.59751394659907
6181,1710.2661158745832,490.7020855487517,1707.710896319877,490.11867804912254,1705.9751681145644,489.9036658829864,1704.9885325676223,489.9965347121797,1704.6266327098783,490.3487674667449,1704.6473940004944,490.88799920618294,1704.7413994382077,491.5341503652071,1704.6647828987261,492.2320745765137,1704.2982460014537,492.957835970039,1703.6110156658833,493.7057732431822,1702.6098366767837,494.4773530546481,1701.3113602215526,495.2760367189803,1699.7297081932993,496.1056962151597,1697.8735223475087,496.96985152407797,1695.745331978469,497.8714359631449,1693.3432401154641,498.8130895180293,1690.6612396845594,499.7968068445698,1687.6893188958638,500.8239372687749,1684.4149366651982,501.89524345317113,1680.823444163143,503.01043206601753,1676.8979794277766,504.16850577939476,1672.6205212372952,505.3673526047678,1667.9708352373927,506.6035698939413,1662.9287924610253,507.87234700636327,1657.4732100685287,509.16740664277677,1651.582799832977,510.48071151347904,1645.2369058510158,511.80252300466964,1638.4148722192913,513.1212838457541,1631.0982561669516,514.4237354420402,1623.269774183027,515.6946832093454
62,732.7773364868917,1539.8502041453103,735.0430123677943,1537.499404545757,737.3571729775285,1534.9392607835034,739.7135307987483,1532.3698303995916,742.1047356351191,1529.812452865066,744.5251198653714,1527.2429236873068,746.9685730853234,1524.6379275183208,749.4277008203499,1521.9837320133156,751.8939130819635,1519.2759902430043,754.3582656553481,1516.5182587858944,756.8116372125223,1513.7199230574915,759.2448178689228,1510.8950117841305,761.6489519663155,1508.0606163014163,764.0154495162133,1505.235408646513,766.3362518696231,1502.4394439704483,768.603831717046,1499.6920858673184,770.8112816450594,1497.0117099927447,772.952314136317,1494.4152100946376,775.0216157958785,1491.916911280874,777.0144045682973,1489.528570019298,778.9268725205329,1487.2583861992462,780.7559201722033,1485.1119910700218,782.49933360875,1483.091261714726,784.1556073682732,1481.1954077825794,785.7239444415318,1479.4208726950746,787.2043448285258,1477.7618276152134,788.5975169819139,1476.2106654167437,789.9045235806843,1474.7589886226342,791.1271357564838,1473.3981033743112,792.2680987633648,1472.1206001332175
623,596.7295198274587,1523.8311663200511,596.6162368746154,1522.8343800191215,596.4695698061041,1522.0612310825527,596.3071819848483,1521.4138838942017,596.1453697517936,1520.8479594116943,595.9965082532653,1520.341176421607,595.8693752093313,1519.8811564720381,595.7694746821653,1519.4602891073737,595.7000083811363,1519.0727977167262,595.6621994311718,1518.7135475348623,595.6559039352214,1518.3775871810212,595.6800066911455,1518.0595068132607,595.7328169086031,1517.7539882818746,595.8122121061024,1517.4553466682119,595.9160698021515,1517.1578053613848,596.0423034895211,1516.8554960582696,596.1888266609822,1516.5429172246877,596.3542003460316,1516.214750710933,596.5368416771162,1515.8657700595359,596.7357074006213,1515.4912989664444,596.9499341342453,1515.086386050898,597.1790901868371,1514.6469968544989,597.422743867246,1514.168363380959,597.6809311497345,1513.6462677874079,597.9537959313529,1513.0765839232117,598.2417699032521,1512.455002253264,598.545284756583,1511.7774883191669,598.8650959508595,1511.039182432396,599.2019589455958,1510.2357750578449,599.5569529686691,1509.3626815836978
