ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
3587,256,1007,257,1005,257,1004,258,1004,258,1003,259,1003,259,1003,260,1003,260,1003,261,1003,261,1003,261,1003,262,1003,262,1003,263,1004,263,1004,264,1004,264,1004,265,1004,265,1004,266,1004,266,1004,267,1004,267,1004,268,1004,268,1004,269,1004,269,1004,270,1004,270,1005
35873,579,1279,579,1282,579,1285,579,1287,579,1288,580,1289,580,1289,580,1290,580,1290,581,1290,581,1291,581,1291,582,1291,582,1291,582,1291,583,1291,583,1291,583,1291,583,1291,584,1291,584,1291,584,1291,585,1291,585,1291,585,1291,585,1291,586,1291,586,1291,586,1292,587,1292
3588,1766,419,1754,432,1747,441,1741,447,1738,452,1736,455,1734,458,1734,459,1734,461,1734,462,1734,462,1735,463,1735,463,1736,463,1737,463,1738,463,1739,464,1740,464,1742,464,1743,464,1744,464,1745,464,1746,464,1748,464,1749,464,1750,464,1751,464,1753,464,1754,464,1755,464
35886,1762,430,1758,435,1755,439,1753,442,1752,444,1752,445,1752,446,1752,447,1753,448,1753,448,1754,448,1754,449,1755,449,1756,449,1757,449,1757,449,1758,449,1759,449,1760,449,1760,449,1761,449,1762,449,1762,449,1763,449,1764,449,1765,449,1765,449,1766,449,1767,449,1767,449
35887,1777,424,1768,435,1761,443,1757,449,1755,453,1753,456,1753,458,1753,459,1753,461,1754,461,1754,462,1755,462,1756,462,1757,463,1759,463,1760,463,1761,463,1762,463,1763,463,1765,463,1766,463,1767,463,1768,463,1770,463,1771,463,1772,463,1773,463,1775,463,1776,463,1777,463
35891,1998,607,1990,618,1985,626,1982,632,1981,636,1980,639,1979,641,1979,643,1980,644,1980,645,1981,645,1982,646,1983,646,1984,646,1985,646,1986,646,1987,646,1988,647,1989,647,1991,647,1992,647,1993,647,1994,647,1995,647,1997,647,1998,647,1999,647,2000,647,2002,647,2003,647
35902,2065,648,2061,655,2058,661,2056,664,2055,667,2055,669,2055,671,2055,672,2056,672,2057,673,2058,673,2058,674,2059,674,2060,674,2061,674,2062,674,2063,674,2064,674,2065,674,2066,674,2067,674,2068,674,2069,674,2070,674,2071,674,2072,674,2073,674,2074,674,2075,674,2076,674
3592,741,1520,742,1518,742,1517,743,1516,743,1516,744,1515,744,1515,744,1515,745,1514,745,1514,745,1514,746,1514,746,1514,746,1514,747,1514,747,1514,747,1514,747,1514,748,1514,748,1514,748,1514,748,1514,749,1514,749,1514,749,1514,749,1514,750,1514,750,1514,750,1514,750,1514
35929,715,1159,716,1156,717,1154,718,1153,718,1152,719,1151,719,1151,720,1151,720,1150,721,1150,721,1150,722,1150,722,1150,723,1150,723,1150,723,1150,724,1150,724,1150,725,1150,725,1150,725,1150,726,1150,726,1150,727,1150,727,1150,727,1150,728,1150,728,1150,729,1150,729,1150
35971,1887,490,1887,491,1888,492,1888,493,1889,493,1889,494,1890,494,1891,494,1892,494,1892,494,1893,494,1894,495,1895,495,1896,495,1897,495,1897,495,1898,495,1899,495,1900,495,1901,495,1901,495,1902,495,1903,495,1903,495,1904,495,1905,495,1906,495,1906,495,1907,495,1908,495
35983,1764,390,1763,391,1763,392,1763,393,1764,394,1764,394,1765,394,1766,395,1766,395,1767,395,1768,395,1769,395,1769,395,1770,395,1771,395,1772,395,1772,395,1773,395,1774,395,1774,395,1775,395,1776,395,1777,395,1777,395,1778,395,1779,395,1779,395,1780,395,1781,395,1781,395
35984,304,1133,304,1128,304,1125,305,1123,305,1121,305,1120,305,1119,305,1118,305,1118,306,1117,306,1117,306,1117,306,1117,307,1117,307,1117,307,1116,307,1116,308,1116,308,1116,308,1116,309,1116,309,1116,309,1116,310,1116,310,1116,310,1116,311,1116,311,1116,311,1116,312,1116
35988,586,1365,587,1363,587,1362,588,1361,588,1360,589,1359,589,1359,590,1358,590,1358,591,1358,591,1358,592,1357,592,1357,593,1357,593,1357,594,1357,594,1357,595,1357,595,1357,596,1357,596,1357,597,1357,597,1357,598,1357,598,1357,598,1357,599,1357,599,1357,600,1357,600,1357
35991,577,1363,577,1359,578,1356,578,1354,579,1353,579,1352,580,1351,580,1351,580,1350,581,1350,581,1350,581,1350,581,1350,582,1350,582,1350,582,1350,582,1350,583,1350,583,1350,583,1350,583,1350,583,1350,584,1350,584,1350,584,1350,584,1350,584,1350,585,1350,585,1350,585,1350
35992,1810,463,1797,479,1788,491,1783,499,1779,505,1777,509,1775,512,1775,515,1775,516,1775,517,1776,518,1776,519,1777,519,1778,520,1780,520,1781,520,1782,520,1783,520,1785,520,1786,520,1787,520,1789,520,1790,520,1791,520,1793,520,1794,520,1796,520,1797,520,1799,520,1800,520
35998,2155,798,2157,797,2158,796,2159,795,2160,794,2161,794,2162,794,2163,794,2164,793,2165,793,2166,793,2166,793,2167,793,2168,793,2169,793,2170,793,2171,793,2171,793,2172,793,2173,793,2174,793,2175,793,2175,793,2176,793,2177,793,2178,793,2179,794,2179,794,2180,794,2181,794
36031,728,1553,727,1564,726,1572,725,1577,725,1580,725,1583,725,1585,725,1586,726,1587,726,1587,726,1588,726,1588,727,1588,727,1588,727,1589,727,1589,728,1589,728,1589,728,1589,729,1589,729,1589,729,1589,729,1589,730,1589,730,1589,730,1589,730,1589,731,1589,731,1589,731,1589
36033,733,1413,734,1410,735,1408,735,1406,736,1405,736,1405,737,1404,737,1404,738,1403,738,1403,739,1403,739,1403,740,1403,740,1403,740,1403,741,1403,741,1403,742,1403,742,1403,742,1403,743,1403,743,1403,743,1403,744,1403,744,1403,745,1404,745,1404,745,1404,746,1404,746,1404
36048,2075,652,2070,661,2067,668,2065,672,2064,675,2064,678,2064,679,2065,680,2065,681,2066,682,2067,682,2068,682,2069,683,2070,683,2071,683,2073,683,2074,683,2075,683,2076,683,2077,683,2078,683,2079,683,2080,683,2081,683,2082,683,2084,683,2085,683,2086,683,2087,683,2088,683
36058,185,1538,185,1550,185,1558,185,1563,186,1567,186,1570,186,1572,186,1574,187,1575,187,1576,187,1576,187,1576,188,1577,188,1577,188,1577,188,1577,189,1577,189,1577,189,1577,190,1578,190,1578,190,1578,190,1578,191,1578,191,1578,191,1578,191,1578,192,1578,192,1578,192,1578
36059,2075,628,2078,625,2081,624,2083,622,2084,621,2085,621,2086,620,2087,620,2087,619,2088,619,2089,619,2089,619,2090,619,2090,619,2091,619,2091,619,2092,619,2092,619,2093,619,2093,619,2094,619,2094,619,2094,619,2095,619,2095,619,2096,619,2096,619,2097,619,2097,619,2098,619
3607,2031,621,2027,628,2024,634,2023,637,2022,640,2021,642,2021,643,2022,644,2022,645,2023,645,2024,645,2024,646,2025,646,2026,646,2027,646,2028,646,2029,646,2030,646,2031,646,2032,646,2033,646,2034,646,2035,646,2036,646,2037,646,2038,646,2039,646,2040,646,2041,646,2042,646
36142,1765,399,1760,405,1757,410,1755,413,1754,415,1754,417,1754,418,1754,419,1755,419,1755,419,1756,420,1757,420,1757,420,1758,420,1759,420,1760,420,1761,420,1762,420,1763,420,1763,420,1764,420,1765,421,1766,421,1767,421,1768,421,1769,421,1769,421,1770,421,1771,421,1772,421
36147,589,1512,590,1506,590,1502,590,1499,591,1497,591,1495,591,1494,592,1493,592,1493,592,1492,592,1492,592,1491,593,1491,593,1491,593,1491,593,1491,593,1491,594,1491,594,1491,594,1490,594,1490,595,1490,595,1490,595,1490,595,1490,595,1490,596,1490,596,1490,596,1490,596,1490
36149,2123,671,2123,671,2123,672,2124,672,2124,672,2125,673,2125,673,2126,673,2126,673,2127,673,2128,673,2128,673,2129,673,2129,673,2130,673,2131,673,2131,673,2132,673,2132,673,2133,674,2134,674,2134,674,2135,674,2135,674,2136,674,2137,674,2137,674,2138,674,2138,674,2139,674
36152,1717,461,1712,468,1709,472,1707,475,1706,477,1706,479,1706,480,1706,481,1706,482,1707,482,1708,482,1708,483,1709,483,1710,483,1711,483,1711,483,1712,483,1713,483,1714,483,1715,483,1716,483,1717,483,1717,483,1718,483,1719,483,1720,483,1721,483,1722,483,1723,483,1723,483
36185,2151,799,2149,803,2147,805,2147,807,2147,808,2147,809,2147,810,2148,810,2148,811,2149,811,2150,811,2151,811,2151,811,2152,811,2153,811,2154,811,2155,811,2156,811,2157,811,2158,811,2159,811,2160,811,2160,811,2161,811,2162,811,2163,811,2164,811,2165,811,2166,811,2167,811
36188,1733,347,1735,345,1737,344,1738,344,1739,343,1740,343,1741,343,1742,342,1742,342,1743,342,1743,342,1743,342,1744,342,1744,342,1745,342,1745,342,1745,342,1746,342,1746,342,1747,342,1747,342,1747,342,1748,342,1748,342,1749,342,1749,342,1749,342,1750,342,1750,342,1750,342
36204,1756,391,1754,394,1753,396,1752,397,1752,399,1752,399,1752,400,1752,400,1753,401,1754,401,1754,401,1755,401,1756,401,1756,401,1757,401,1758,401,1759,401,1759,401,1760,401,1761,401,1762,401,1762,401,1763,401,1764,401,1764,401,1765,401,1766,401,1767,401,1767,401,1768,401
36207,1898,484,1901,482,1903,480,1904,479,1905,478,1906,478,1907,477,1907,477,1908,477,1908,477,1909,477,1909,477,1910,477,1910,477,1910,477,1911,477,1911,477,1912,477,1912,477,1913,477,1913,477,1913,477,1914,477,1914,477,1915,477,1915,477,1916,477,1916,477,1917,477,1917,477
36208,246,1175,245,1194,244,1209,244,1219,243,1226,243,1231,243,1235,243,1237,243,1239,243,1241,243,1242,243,1242,243,1243,244,1243,244,1243,244,1243,244,1244,244,1244,244,1244,244,1244,244,1244,245,1244,245,1244,245,1244,245,1244,245,1244,245,1244,245,1244,246,1244,246,1244
36250,2045,619,2045,620,2045,621,2046,621,2047,622,2047,622,2048,622,2049,623,2050,623,2050,623,2051,623,2052,623,2053,623,2054,623,2055,623,2056,623,2056,623,2057,623,2058,623,2059,623,2060,623,2060,623,2061,623,2062,623,2063,623,2064,623,2064,623,2065,623,2066,623,2067,623
36252,732,1267,731,1278,730,1285,730,1291,730,1295,730,1298,730,1300,730,1301,730,1302,731,1303,731,1303,731,1304,731,1304,732,1304,732,1305,732,1305,733,1305,733,1305,733,1305,734,1305,734,1305,734,1305,735,1305,735,1305,735,1305,736,1305,736,1305,736,1305,737,1305,737,1305
36258,420,1020,420,1019,420,1019,420,1019,421,1019,421,1019,421,1018,421,1018,421,1018,421,1018,422,1018,422,1018,422,1018,422,1018,422,1018,422,1018,422,1018,423,1018,423,1018,423,1018,423,1018,423,1018,423,1018,423,1018,424,1018,424,1018,424,1018,424,1018,424,1018,424,1018
36266,1760,411,1750,422,1743,430,1738,435,1734,439,1732,442,1731,444,1730,446,1730,447,1730,447,1730,448,1731,448,1731,448,1732,449,1733,449,1734,449,1735,449,1736,449,1737,449,1738,449,1739,449,1740,449,1741,449,1742,449,1743,449,1744,449,1746,449,1747,449,1748,449,1749,449
36283,415,1519,416,1514,416,1510,417,1508,417,1506,417,1504,418,1503,418,1503,418,1502,418,1502,419,1502,419,1501,419,1501,419,1501,420,1501,420,1501,420,1501,420,1501,421,1501,421,1501,421,1501,421,1501,422,1501,422,1501,422,1501,422,1501,423,1501,423,1501,423,1501,423,1501
36291,1897,501,1897,501,1897,502,1898,502,1899,502,1900,502,1901,502,1901,503,1902,503,1903,503,1904,503,1905,503,1906,503,1906,503,1907,503,1908,503,1909,503,1910,503,1910,503,1911,503,1912,503,1913,503,1913,503,1914,503,1915,503,1916,503,1916,503,1917,503,1918,503,1918,503
36313,585,1531,584,1537,584,1541,583,1543,583,1545,583,1546,583,1546,583,1547,583,1547,584,1548,584,1548,584,1548,584,1548,584,1548,584,1548,585,1548,585,1548,585,1548,585,1548,585,1549,585,1549,586,1549,586,1549,586,1549,586,1549,586,1549,587,1549,587,1549,587,1549,587,1549
36328,2039,615,2037,620,2035,623,2034,625,2034,627,2034,628,2035,629,2035,629,2036,630,2037,630,2037,630,2038,630,2039,631,2040,631,2041,631,2042,631,2043,631,2044,631,2045,631,2046,631,2047,631,2047,631,2048,631,2049,631,2050,631,2051,631,2052,631,2053,631,2054,631,2054,631
36329,846,1449,846,1448,846,1447,847,1447,847,1447,847,1446,848,1446,848,1446,849,1446,849,1446,849,1446,850,1446,850,1446,850,1446,851,1446,851,1446,852,1446,852,1446,852,1446,853,1446,853,1446,853,1446,854,1446,854,1446,854,1446,855,1446,855,1446,855,1447,856,1447,856,1447
3633,740,1437,739,1440,739,1442,739,1443,739,1444,739,1444,739,1444,739,1443,739,1443,740,1443,740,1443,740,1443,740,1443,740,1443,741,1442,741,1442,741,1442,742,1442,742,1442,742,1442,742,1442,743,1442,743,1442,743,1442,743,1442,744,1442,744,1442,744,1442,744,1442,745,1442
36339,726,1544,725,1549,725,1553,725,1556,725,1558,725,1559,725,1560,726,1561,726,1561,726,1562,726,1562,726,1562,727,1562,727,1562,727,1562,728,1562,728,1562,728,1562,728,1562,729,1562,729,1562,729,1562,729,1562,730,1562,730,1562,730,1562,731,1562,731,1562,731,1562,731,1562
36349,1697,445,1693,451,1690,455,1688,459,1687,461,1686,462,1686,464,1686,464,1687,465,1687,466,1688,466,1689,466,1690,466,1691,466,1691,466,1692,466,1693,466,1694,467,1695,467,1696,467,1697,467,1698,467,1699,467,1700,467,1701,467,1702,467,1703,467,1704,467,1705,467,1706,467
3635,832,1389,832,1385,832,1382,833,1380,833,1378,833,1377,834,1376,834,1375,834,1375,834,1375,835,1374,835,1374,835,1374,836,1374,836,1373,836,1373,837,1373,837,1373,837,1373,838,1373,838,1373,838,1373,838,1373,839,1373,839,1373,839,1373,840,1373,840,1373,840,1373,841,1373
36364,417,1180,416,1191,415,1198,415,1203,415,1206,415,1209,415,1211,415,1212,415,1213,415,1214,415,1214,415,1214,415,1215,415,1215,416,1215,416,1215,416,1215,416,1215,416,1215,416,1216,416,1216,417,1216,417,1216,417,1216,417,1216,417,1216,417,1216,417,1216,418,1216,418,1216
36369,693,729,692,732,692,734,692,735,692,736,692,737,692,737,693,738,693,738,694,738,694,738,695,738,695,738,696,738,696,738,697,738,697,738,697,738,698,738,698,738,699,738,699,738,700,738,700,738,701,738,701,738,702,738,702,738,703,738,703,738
36394,591,1383,592,1381,592,1379,593,1378,593,1377,593,1377,594,1376,594,1376,594,1376,595,1376,595,1376,595,1375,596,1375,596,1375,596,1375,596,1375,597,1375,597,1375,597,1375,598,1375,598,1375,598,1375,598,1375,599,1375,599,1375,599,1375,600,1375,600,1375,600,1375,600,1375
36408,2029,601,2029,601,2030,601,2031,601,2031,601,2032,601,2032,601,2033,601,2033,601,2034,601,2034,601,2035,601,2035,601,2036,601,2036,601,2037,601,2037,601,2038,601,2038,601,2039,601,2039,601,2040,601,2040,601,2041,601,2041,601,2042,601,2042,601,2043,601,2043,601,2044,601
36414,577,1385,578,1388,578,1390,578,1391,579,1392,579,1393,579,1393,580,1393,580,1394,581,1394,581,1394,582,1394,582,1394,582,1394,583,1394,583,1394,584,1394,584,1394,585,1394,585,1394,586,1394,586,1394,587,1394,587,1394,588,1394,588,1395,588,1395,589,1395,589,1395,590,1395
36416,724,1153,725,1152,725,1151,726,1150,727,1150,727,1150,728,1149,728,1149,728,1149,729,1149,729,1149,730,1149,730,1149,731,1149,731,1149,731,1149,732,1149,732,1149,733,1149,733,1149,734,1149,734,1149,734,1149,735,1149,735,1149,736,1149,736,1149,736,1149,737,1149,737,1149
36421,2142,817,2143,818,2143,819,2144,820,2145,820,2146,821,2146,821,2147,821,2148,821,2149,821,2150,821,2151,822,2152,822,2153,822,2153,822,2154,822,2155,822,2156,822,2157,822,2158,822,2159,822,2159,822,2160,822,2161,822,2162,822,2163,822,2163,822,2164,822,2165,822,2166,822
36433,736,1387,736,1391,736,1394,736,1396,737,1398,738,1399,738,1399,739,1400,739,1400,740,1400,741,1401,741,1401,742,1401,743,1401,743,1401,744,1401,745,1401,745,1401,746,1401,747,1401,747,1401,748,1401,749,1401,749,1401,750,1401,751,1401,751,1401,752,1401,752,1401,753,1401
36439,2028,627,2022,637,2018,645,2015,650,2013,654,2013,657,2013,659,2013,660,2014,661,2015,662,2016,662,2017,663,2018,663,2019,663,2020,663,2021,663,2023,663,2024,663,2025,664,2027,664,2028,664,2029,664,2030,664,2032,664,2033,664,2034,664,2035,664,2036,664,2038,664,2039,664
36452,1649,298,1640,306,1635,311,1631,315,1629,318,1627,320,1626,321,1626,322,1626,323,1627,323,1627,324,1628,324,1629,324,1630,324,1631,324,1632,324,1632,324,1633,324,1634,324,1635,324,1636,324,1637,324,1638,324,1639,324,1640,324,1641,324,1642,324,1643,324,1643,324,1644,324
36467,771,1151,771,1157,770,1161,770,1165,770,1167,770,1169,771,1170,771,1171,771,1171,771,1172,772,1172,772,1172,773,1172,773,1172,773,1172,774,1173,774,1173,774,1173,775,1173,775,1173,775,1173,776,1173,776,1173,777,1173,777,1173,777,1173,778,1173,778,1173,778,1173,779,1173
36484,2180,761,2171,776,2165,787,2161,795,2159,801,2158,805,2157,808,2157,810,2158,812,2158,813,2159,813,2160,814,2161,814,2162,815,2164,815,2165,815,2166,815,2168,815,2169,815,2170,815,2172,816,2173,816,2174,816,2176,816,2177,816,2179,816,2180,816,2182,816,2183,816,2185,816
36489,2155,694,2158,691,2160,689,2162,687,2163,686,2164,685,2166,685,2166,685,2167,684,2168,684,2169,684,2170,684,2170,684,2171,684,2172,684,2172,684,2173,684,2173,684,2174,684,2175,684,2175,684,2176,684,2176,684,2177,684,2177,684,2178,684,2179,684,2179,684,2180,684,2180,684
36504,2151,701,2150,704,2149,707,2149,709,2149,710,2149,711,2150,711,2150,712,2151,712,2152,712,2153,712,2153,713,2154,713,2155,713,2156,713,2157,713,2158,713,2159,713,2160,713,2160,713,2161,713,2162,713,2163,713,2164,713,2165,713,2166,713,2166,713,2167,713,2168,713,2169,713
36550,578,1388,579,1384,579,1381,580,1379,580,1377,580,1376,580,1376,581,1375,581,1375,581,1375,581,1374,581,1374,581,1374,582,1374,582,1374,582,1374,582,1374,582,1374,582,1374,582,1374,583,1374,583,1374,583,1374,583,1374,583,1374,583,1374,584,1374,584,1375,584,1375,584,1375
36564,1762,375,1764,374,1766,373,1767,372,1768,371,1769,371,1770,371,1771,371,1771,370,1772,370,1772,370,1773,370,1773,370,1774,370,1774,370,1775,370,1775,370,1776,370,1776,370,1777,370,1777,370,1778,370,1778,370,1778,370,1779,370,1779,370,1780,370,1780,370,1781,370,1781,370
36574,475,1137,476,1132,476,1129,477,1126,478,1124,478,1123,478,1122,479,1122,479,1121,480,1121,480,1121,480,1120,481,1120,481,1120,481,1120,482,1120,482,1120,482,1120,483,1120,483,1120,483,1120,483,1120,484,1120,484,1120,484,1120,485,1120,485,1120,485,1120,486,1120,486,1120
36575,724,1000,725,996,725,993,726,991,726,990,726,989,726,988,727,987,727,987,727,987,728,986,728,986,728,986,728,986,728,986,729,986,729,986,729,986,729,985,730,985,730,985,730,985,730,985,731,985,731,985,731,985,731,985,731,985,732,985,732,985
36586,1732,452,1733,450,1735,449,1736,448,1737,448,1738,447,1739,447,1739,447,1740,447,1741,446,1741,446,1742,446,1743,446,1743,446,1744,446,1744,446,1745,446,1746,446,1746,446,1747,446,1747,446,1748,446,1748,446,1749,446,1749,446,1750,446,1751,446,1751,446,1752,446,1752,446
36592,1979,570,1977,574,1976,577,1975,579,1975,580,1975,581,1975,581,1976,582,1976,582,1977,583,1978,583,1978,583,1979,583,1980,583,1980,583,1981,583,1982,583,1983,583,1983,583,1984,583,1985,583,1986,583,1986,583,1987,583,1988,583,1988,583,1989,583,1990,583,1991,583,1991,583
36598,565,1527,565,1524,566,1522,566,1521,567,1520,567,1519,567,1518,568,1518,568,1517,568,1517,568,1517,569,1517,569,1517,569,1517,569,1517,570,1517,570,1517,570,1517,570,1517,571,1517,571,1517,571,1517,571,1517,572,1517,572,1517,572,1517,572,1517,573,1517,573,1517,573,1517
36604,734,1386,734,1390,733,1393,733,1395,733,1396,733,1397,733,1398,734,1399,734,1399,734,1399,734,1399,735,1399,735,1400,735,1400,735,1400,736,1400,736,1400,736,1400,737,1400,737,1400,737,1400,738,1400,738,1400,738,1400,738,1400,739,1400,739,1400,739,1399,740,1399,740,1399
36605,1979,580,1976,585,1974,589,1973,591,1973,593,1973,595,1973,595,1974,596,1974,597,1975,597,1976,597,1977,597,1978,598,1979,598,1980,598,1981,598,1982,598,1983,598,1984,598,1985,598,1986,598,1987,598,1987,598,1988,598,1989,598,1990,598,1991,598,1992,598,1993,598,1994,598
3663,584,1378,584,1378,584,1378,584,1378,584,1378,584,1378,584,1378,585,1378,585,1378,585,1378,585,1378,585,1378,585,1378,586,1378,586,1378,586,1378,586,1378,586,1379,587,1379,587,1379,587,1379,587,1379,587,1379,587,1379,588,1379,588,1379,588,1379,588,1379,588,1379,588,1379
36632,587,1374,587,1374,587,1374,588,1374,588,1374,588,1374,589,1374,589,1374,589,1374,589,1374,590,1374,590,1374,590,1374,591,1374,591,1374,591,1374,591,1374,592,1374,592,1374,592,1374,592,1374,593,1374,593,1374,593,1374,593,1374,594,1374,594,1374,594,1374,594,1374,595,1374
36633,590,1470,590,1472,590,1473,590,1474,590,1474,591,1475,591,1475,591,1475,591,1475,591,1475,592,1475,592,1475,592,1475,592,1475,592,1475,593,1475,593,1475,593,1475,593,1475,593,1475,594,1475,594,1475,594,1475,594,1475,594,1475,594,1475,595,1475,595,1475,595,1475,595,1475
36641,578,1395,579,1396,580,1396,580,1396,581,1397,582,1397,583,1397,583,1397,584,1397,585,1397,585,1397,586,1397,587,1397,587,1397,588,1397,589,1397,589,1397,590,1397,590,1397,591,1397,592,1397,592,1397,593,1397,594,1397,594,1397,595,1397,595,1397,596,1398,596,1398,597,1398
36668,262,790,262,803,261,811,261,818,261,822,260,825,260,827,260,829,261,830,261,831,261,831,261,831,261,832,261,832,261,832,261,832,262,832,262,832,262,832,262,832,262,832,262,832,262,832,263,832,263,832,263,832,263,832,263,833,263,833,263,833
36669,1756,401,1746,412,1741,419,1737,424,1735,428,1734,430,1733,432,1733,433,1734,434,1735,435,1735,435,1736,436,1737,436,1738,436,1740,436,1741,436,1742,436,1743,437,1744,437,1745,437,1747,437,1748,437,1749,437,1750,437,1751,437,1752,437,1753,437,1755,437,1756,437,1757,437
36696,583,1295,582,1311,581,1322,580,1329,580,1335,580,1338,580,1341,580,1343,580,1344,580,1345,580,1346,581,1346,581,1347,581,1347,581,1347,581,1347,582,1348,582,1348,582,1348,582,1348,582,1348,583,1348,583,1348,583,1348,583,1348,583,1348,584,1348,584,1348,584,1348,584,1348
3670,2146,810,2146,813,2146,815,2146,816,2146,817,2147,818,2148,818,2148,818,2149,819,2150,819,2151,819,2152,819,2153,819,2154,819,2155,819,2156,819,2157,819,2157,819,2158,819,2159,819,2160,819,2161,819,2162,819,2163,819,2164,819,2165,819,2166,819,2167,819,2167,819,2168,819
36700,726,1369,724,1383,723,1392,722,1398,721,1402,721,1405,721,1407,721,1408,721,1409,721,1410,722,1410,722,1411,722,1411,722,1411,723,1411,723,1411,723,1411,723,1411,724,1411,724,1411,724,1411,724,1411,725,1412,725,1412,725,1412,726,1412,726,1412,726,1412,726,1412,727,1412
36702,417,1287,415,1305,415,1319,414,1328,414,1335,413,1340,413,1343,413,1346,414,1347,414,1348,414,1349,414,1350,414,1350,415,1351,415,1351,415,1351,415,1351,416,1351,416,1351,416,1351,417,1351,417,1351,417,1351,418,1351,418,1351,418,1351,418,1351,419,1351,419,1351,419,1351
36709,1645,303,1632,314,1624,322,1619,328,1616,332,1614,335,1613,337,1613,338,1613,339,1614,340,1614,340,1615,341,1616,341,1618,341,1619,341,1620,341,1621,341,1622,341,1624,341,1625,341,1626,341,1627,341,1628,341,1630,341,1631,341,1632,341,1633,341,1634,341,1636,342,1637,342
36711,736,1389,735,1396,734,1400,734,1403,734,1405,735,1407,735,1408,735,1408,735,1409,736,1409,736,1409,737,1409,737,1409,737,1409,738,1410,738,1410,739,1410,739,1410,740,1410,740,1410,740,1410,741,1410,741,1410,742,1410,742,1410,742,1410,743,1410,743,1410,744,1410,744,1410
36713,582,1233,582,1232,582,1230,582,1230,583,1229,583,1229,583,1228,584,1228,584,1228,584,1228,584,1227,585,1227,585,1227,585,1227,585,1227,586,1227,586,1227,586,1227,586,1227,586,1227,587,1227,587,1227,587,1227,587,1227,588,1227,588,1227,588,1227,588,1227,588,1227,588,1227
36718,586,1544,586,1552,586,1557,586,1560,585,1563,585,1565,586,1566,586,1567,586,1567,586,1568,586,1568,586,1568,587,1568,587,1568,587,1568,587,1568,587,1568,588,1568,588,1568,588,1568,588,1568,588,1568,589,1568,589,1568,589,1568,589,1568,589,1568,590,1568,590,1568,590,1568
36745,1751,442,1753,441,1754,439,1756,438,1757,438,1758,437,1759,437,1760,437,1761,436,1761,436,1762,436,1763,436,1764,436,1764,436,1765,436,1766,436,1766,436,1767,436,1768,436,1768,436,1769,436,1770,436,1770,436,1771,436,1772,436,1772,436,1773,436,1773,436,1774,436,1775,436
36756,594,1525,594,1525,595,1525,595,1524,596,1524,596,1523,597,1523,597,1523,598,1523,598,1522,599,1522,599,1522,600,1522,600,1522,601,1522,601,1522,602,1522,602,1522,603,1522,603,1522,604,1522,604,1522,605,1522,605,1522,606,1522,606,1522,607,1522,607,1522,608,1522,608,1522
36759,579,1527,578,1531,578,1534,579,1536,579,1537,579,1538,580,1538,580,1538,580,1539,581,1539,581,1539,581,1539,582,1539,582,1539,583,1539,583,1539,583,1539,584,1539,584,1539,584,1539,585,1539,585,1539,586,1539,586,1539,586,1539,587,1539,587,1539,587,1539,588,1539,588,1539
36775,1674,329,1664,339,1657,346,1652,351,1650,354,1648,356,1648,358,1648,359,1648,360,1649,361,1649,361,1650,362,1651,362,1652,362,1653,362,1654,362,1656,362,1657,362,1658,362,1659,363,1660,363,1661,363,1662,363,1663,363,1664,363,1665,363,1667,363,1668,363,1669,363,1670,363
36778,1974,660,1975,660,1976,660,1977,660,1978,660,1979,660,1980,660,1981,660,1982,660,1983,660,1984,660,1985,660,1985,660,1986,660,1987,660,1988,660,1989,660,1989,660,1990,660,1991,660,1992,660,1992,660,1993,660,1994,660,1995,660,1995,660,1996,660,1997,660,1998,660,1998,660
36781,2119,692,2113,700,2110,704,2108,708,2107,710,2107,712,2107,713,2108,714,2108,715,2109,715,2110,715,2111,716,2112,716,2113,716,2114,716,2115,716,2116,716,2117,716,2118,716,2120,716,2121,716,2122,716,2123,716,2124,716,2125,716,2126,716,2127,716,2128,716,2129,716,2130,716
36795,403,1521,403,1516,404,1512,404,1509,404,1506,405,1504,405,1503,405,1502,406,1501,406,1500,407,1500,407,1499,408,1499,408,1499,409,1499,409,1499,410,1498,411,1498,411,1498,412,1498,413,1498,413,1499,414,1499,415,1499,415,1499,416,1499,417,1499,417,1499,418,1499,419,1499
368,735,1154,736,1149,737,1146,737,1143,738,1142,738,1141,738,1140,739,1139,739,1139,739,1139,739,1138,739,1138,740,1138,740,1138,740,1138,740,1138,740,1138,740,1138,741,1138,741,1138,741,1138,741,1138,741,1138,741,1138,742,1138,742,1138,742,1138,742,1138,742,1139,742,1139
36800,2018,599,2017,601,2017,602,2017,603,2018,604,2018,605,2019,605,2019,606,2020,606,2021,606,2021,606,2022,606,2023,606,2024,606,2024,606,2025,606,2026,606,2027,606,2028,606,2028,606,2029,606,2030,606,2031,606,2031,607,2032,607,2033,607,2034,607,2034,607,2035,607,2036,607
