ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
3408,594.6331880228972,1148.6381759268625,594.5733958065794,1148.403145744669,593.9062598454802,1148.3142635981494,593.3063213905189,1148.4747452515876,592.7816822686764,1148.6466115009534,592.1722122525607,1148.845224692559,591.5870477173885,1147.9876765752124,591.3782332084083,1148.3788677509438,590.7420748210607,1148.1270350024715,590.1246129575156,1148.149049793392,589.4252529877449,1148.115718988447,588.8223450848855,1148.1194224112187,588.1666103373209,1148.0585902630992,587.6972542701733,1148.025533785767,587.0350673889043,1147.386213284335,586.718692878283,1148.158651259837,585.9390478357127,1147.9393263334714,585.6620093447782,1147.6122592372121,584.8092645601246,1147.3104988632258,584.2580103867513,1147.571933078143,583.8542387923153,1146.9082660010827,583.0628992574057,1147.5110323481204,582.5538405720654,1147.224222829027,581.999433651541,1147.0136763862683,581.4843260908528,1147.3473273452328,580.6786158945106,1147.336285658821,580.5374754697259,1146.6412080701048,579.9423761150429,1147.0830812722852,579.0231670212634,1146.7596490168944,578.531338465702,1146.5534918159392
34098,235.78369480802212,1416.691470357502,235.91370581346564,1415.305153333582,236.07508923002752,1414.6778475717874,235.9719876148738,1413.5966602526532,236.30881442211103,1412.862321342429,236.30604326538742,1411.907456465029,236.22023950220319,1410.2468726056104,236.50797308032634,1410.2928080389684,236.72291274683084,1408.4080197889998,236.58709689730313,1407.3950178787563,236.72463378100656,1407.8166908021594,236.69623671710724,1406.0802058165282,236.90085017855745,1405.6894854800557,237.1167670424329,1404.2231403183323,237.06779049360193,1403.6981126698738,237.24712808872573,1404.2253832594142,237.23308269964764,1402.3037210580587,237.48734362155665,1402.546497000767,237.3910094628227,1401.2985245827804,237.63005819282262,1400.0640995289286,237.65714260353707,1399.525793669265,237.8677505145315,1399.546787597792,237.94493452180177,1397.2432871066485,237.921452614828,1398.5485890986893,237.95897991087986,1397.9339335245968,238.13930928841,1395.8699791410036,238.44327601091936,1395.9057764806712,238.3289876736235,1395.1298085839662,238.45427312760148,1394.2810796785634,238.53064037289005,1393.8163422863872
34101,695.2613590893015,1145.0645864144099,695.456665631842,1144.9689916189527,695.5212150452862,1144.701971267823,696.3293057112169,1144.5711717845916,696.5959607062541,1144.9613056052476,697.1252078559191,1144.5968375803568,697.9575926491962,1144.1619601799175,698.0430781280156,1143.5839993993432,698.4071583777695,1143.7224848962796,699.4498158910137,1143.0050092419333,699.7150613291742,1142.6725205240655,700.0963050067803,1142.7799188405697,700.5453732446913,1142.1187157865643,700.7325955639681,1142.0505024149315,701.1794250938983,1141.51234420533,701.9123946698091,1141.0655260335989,702.4957853865635,1140.6397757744344,702.7170858162135,1140.0400608300697,702.8669963358116,1140.1834873358166,703.2424359556899,1140.448380308153,704.0409084688145,1139.6300257239272,704.4180063909007,1138.8517482111638,705.0152439310914,1139.4946283574973,705.2471574948722,1138.8704142444476,706.0661929553753,1138.489338939944,706.1132058229705,1138.7930051064177,706.8341527078737,1138.5702479592146,707.4042770069645,1137.9283971897166,708.0383288561716,1137.3315645004914,708.4653416747169,1137.4439724509284
34123,2146.837270257238,684.5867456176638,2146.798285658355,685.1469136952219,2147.139209797606,685.7104994164838,2148.115608378779,686.2353518424352,2148.608139291464,686.335358607008,2148.7803849701886,686.7427091875215,2149.452295997995,687.8715080794282,2149.6734635262983,688.0790892482037,2150.4990197379375,688.584086791685,2151.4968216283014,689.0861549262772,2151.0758898808854,689.469744745802,2152.3386851231335,690.0014324591612,2152.7410163756576,690.5481740793111,2152.504051166761,691.0899519788436,2153.1963462985586,691.5038123568884,2152.8788638788974,691.7416640841839,2154.259377321694,692.1451901586479,2154.461179951206,692.8057718631244,2156.1094895601855,693.5458544699504,2155.371330194408,693.768001310702,2156.3864585731644,694.425409488882,2155.588420901913,694.3581144569034,2156.2012180281454,694.9841942344647,2157.444648371602,695.2698116011452,2157.0629560243688,695.3868252117682,2157.734612250875,696.2875370726761,2156.966131530411,696.235702809834,2158.6783962656627,697.0281079143169,2158.506405388238,697.3544115155673,2159.0705354661914,697.5313966359463
34150,728.4816498378641,1527.794573139763,727.7789852818241,1527.715413111,728.6231960351215,1527.4080314788444,728.0603739210346,1525.9338958321023,728.5838751561241,1525.3626474374032,727.9805664357264,1525.4332896619017,728.108079069556,1525.177848118794,727.3822793099098,1525.0869298167527,727.491364485053,1524.0476651116478,728.1035955029656,1525.2607115407154,728.4200007972468,1524.3152352673496,728.4906169710448,1523.3257812002266,727.8500946479471,1523.5685386217665,727.8275871436635,1522.981273051657,727.0951517054636,1524.4917945361813,727.8764580194984,1521.879976511147,727.3759574810174,1523.112002830152,726.6366621859343,1521.9138625585474,726.0217410280675,1522.1739333431033,726.7686583863542,1522.1982831531204,726.1318125878606,1522.0592207400186,726.8037198770908,1520.707667406823,726.598193184589,1521.1792019407294,725.8970978768557,1522.0801449113642,726.6929309466432,1521.5750946693734,726.6531168753208,1520.9298709963332,725.8380941405267,1522.1478244213358,725.499629698621,1521.8243330289406,725.7025110868344,1520.1062363578822,726.0895773905795,1521.0321772323368
34167,575.552285447382,1385.481108431719,575.8171952338089,1384.8873398855212,575.8927803892002,1384.1272853368355,575.7697117633943,1381.925600468072,575.3735084677537,1382.3801269524847,575.5190812884393,1382.0425056041495,575.8754929027782,1380.1799825613562,575.7766039110647,1380.5753718210035,575.8423649001634,1379.4592957744535,575.9933067419624,1378.588583582321,576.0541175697508,1377.2759254731282,576.3167807445061,1377.5628822236904,576.3037960906076,1376.7143357930836,576.2961423796587,1376.216761516982,575.8873352117589,1374.6413663889325,576.2986936166417,1373.8540111532711,576.0487104704735,1373.163706008614,575.7209717135702,1371.3188128765323,576.1605079597575,1372.1857594566682,576.4321575811991,1371.9124102585483,576.1656485118874,1370.2211369795114,576.2723435272055,1369.419917445135,575.5896020480286,1369.1985165761507,576.1584136607416,1368.5221613122994,576.72349361339,1367.1953821581192,576.3042530285747,1367.7320674497314,576.5798247009006,1366.4755511921248,576.311221332573,1366.125434858528,576.4467034398185,1364.986850722089,577.1183641732932,1364.1714245606345
34189,596.2839729501866,932.5276850980663,596.1218166619292,932.2850343313403,596.4113993092178,932.2553783204021,596.2974651529075,931.3508406244,596.2266132417935,931.2894145106548,596.5084860589559,931.0821747827322,596.211015113251,931.2360924157401,596.3299463816802,930.8994820103981,596.7531660844907,930.8692387517185,596.446093544786,930.9004216067842,596.3764552180437,930.538089750371,596.627595795675,930.623299397641,596.6197788845748,930.4459505797531,596.9372382787551,930.4663868011521,597.2368865375975,929.9934174702685,596.8540006683179,929.7860015680235,597.092541384678,929.8015636331693,596.9591184911042,929.8476625808653,597.3072744311576,929.8964041433974,597.3821954192827,929.0975710408384,597.2262141338579,929.255247059391,597.469216557467,929.2817319325259,597.2558755636492,929.187008871846,597.7824997936623,928.9450040776355,597.4398406769396,928.5307007961128,597.2866078031802,928.3680918965329,597.3924394991263,928.6244255356323,597.4353789696906,928.2037212537289,597.7342419680572,928.5134357125171,597.748269575648,928.0146862057882
34196,736.0825047197832,1515.542029693992,735.7291665157427,1515.7392318823695,735.7963405748087,1516.935617095376,735.8053619757629,1516.9207392753015,735.6092791726696,1516.760779018703,735.6107827394953,1517.0072580633787,735.242231976983,1518.6753744122543,735.0532247824813,1518.8332498787786,735.3622519877172,1519.5079637573217,735.1930564972718,1520.2939296152763,735.0294330485922,1520.70273799618,734.9218837980006,1520.8500947491484,734.7383602001573,1521.444638973022,734.6655698767718,1522.8450493237397,734.8430792073123,1522.9314733486317,734.3063942956433,1523.046705381821,734.7010805873906,1523.2840871607186,734.2608892878889,1524.8563979293685,734.4812502729619,1525.6419847345824,734.0535297336028,1525.5555607096903,734.1532073696362,1526.330534038163,734.2212216572225,1525.6273912040633,733.6657863827859,1526.944883767741,734.2910490695103,1527.2946546842722,733.6402699693026,1526.6497912090636,733.5336493923387,1527.9255879712582,733.143827581498,1528.3024611587534,733.3623754418695,1528.9541475832957,733.2783968123986,1529.7894850607336,733.1670001996354,1529.578257920948
34212,2107.776717678411,672.4937633957597,2107.360178010771,671.8525460473029,2106.996955420589,671.3442074746708,2105.9602202293463,670.6882907770341,2104.233695348492,670.45109673345,2104.0090202600695,670.0868284865865,2103.751021998236,668.8135391233955,2103.2259256849065,668.6773195863934,2101.769831172889,668.0706373566063,2101.594371848274,667.4135096330428,2101.244606693508,666.9932418769458,2099.7873586870264,666.5065764924511,2099.1610111929476,665.8525389729766,2098.7602359496523,665.4088023696095,2096.642932777526,664.7083282697713,2097.4059052825905,664.1631995646749,2095.522248822497,663.8727203803137,2094.180606594542,662.9667059490457,2092.66337687592,662.5294003109448,2092.9532884845976,662.3972732063849,2091.734301168006,661.4369714059867,2091.6709871385247,661.0507794138975,2089.4492286343593,660.8365113438922,2088.8893993210513,660.4565415194957,2089.2837662617676,659.7102989915293,2088.0086422145832,659.3519188362407,2087.327311484376,658.8396966287401,2086.637009130558,658.3220874438412,2085.0262181942817,657.6138878337806,2085.3117721572053,657.424758991634
34216,578.7952945122743,1397.8435871028123,578.8885791448411,1397.6000251089572,578.8419734107665,1397.2601419970379,578.9095773327208,1397.1385700303144,579.0398465784347,1396.8321317510563,578.9348922212448,1396.5221817643687,578.811427266377,1396.3625663004932,578.9193447824837,1396.1794558416732,578.8093786626814,1396.0229340248188,578.7158379546527,1395.9929172875054,578.8624960299312,1395.535475588782,578.8424489794816,1395.4828835894223,578.7524933279201,1395.295007241948,578.7093263214774,1395.0443382211524,578.7798202379308,1395.1905757519635,578.7527128211732,1394.56064232879,578.7654800120617,1394.496093801754,578.9046387345261,1394.3555418924952,578.7632484973219,1393.9307089056165,578.652697062178,1393.4608926188084,578.7427624603661,1393.5369796131126,578.6442099897249,1393.355206947599,578.8668493127843,1393.336645065472,578.8307426726496,1392.4075476141443,578.8408393622922,1392.6571296778784,578.7294099541359,1392.4836346084485,578.7329218461855,1392.3245208170629,578.9097968259739,1392.1545374550624,578.7187279491518,1392.031293246706,578.7871366797008,1391.8126476531834
34229,1664.5329750791134,406.0764032562729,1663.613152254111,405.8277047430165,1663.6820787681572,405.4222460552119,1662.6263091796427,405.07276411843486,1661.823470802061,404.91726752743125,1661.6801999693707,404.66505625192076,1661.709596575798,404.06475298153237,1661.0801279453372,403.8269971017726,1660.4313960096406,403.5080180717632,1660.5147700026137,403.0473660547286,1659.9253329283456,402.84865490649827,1659.3399090426683,402.557474714471,1659.0258770354412,402.1251016971655,1658.724085253416,401.785880058771,1657.4567202964536,401.4225239746738,1657.5249445024965,401.03240519110113,1656.4271367634938,400.83488181140274,1655.7821170272437,400.3912629005499,1654.8062098916853,400.1057182911318,1655.3608325549285,399.97913249162957,1654.169116202902,399.5141337472014,1654.304159998981,399.20182643830776,1652.8161699992415,398.9473407124169,1652.2176029209295,398.8635398517363,1652.5208996486763,398.35608470020816,1651.8479882517204,398.10645113512874,1651.361188475661,397.76293331268243,1650.4738724782437,397.42247336241417,1650.204386864374,396.97852591983974,1650.0560995459455,396.82831110805273
34232,590.0029091684846,1546.9738926921127,589.4671659806336,1547.2256448261032,589.4969431628706,1549.3936090285715,589.0292269497877,1549.6713303993893,589.0462073264353,1549.8920689124207,588.8092203306151,1550.189780990724,588.2035868968524,1552.676942611317,588.160239475721,1553.4330397439771,588.6712679538759,1553.247892163432,587.7686009749887,1554.1790481083735,587.5604419478041,1555.6975945611193,587.1785768315603,1556.7329076969327,587.1980884444783,1558.1544898769207,587.0130269482615,1558.4029725026776,586.980261500983,1558.7424408718507,586.663435094466,1561.0179251879454,586.6354860273132,1560.0169885958458,586.5147249635775,1562.8373598127073,586.6581616855692,1563.4514668735064,586.0189893712231,1563.0444598056783,586.0567118228646,1564.6539920018404,585.7291979743168,1565.2682858916814,585.8430684504274,1564.8626800416678,585.3543289138761,1567.1481597115053,584.4536658303696,1566.9834699110506,584.4558455060469,1567.5242465728952,584.5967158357089,1568.4757668834063,584.1280504090246,1569.5733875047008,584.1014372721256,1570.2231789125071,583.9982190819865,1569.7213561059034
34236,2166.5992479072593,702.3632132560015,2166.5782693287038,702.776028111577,2167.1027337925916,703.2377928122878,2167.902822474105,703.7975021526217,2169.442307094141,703.8194823861122,2169.623065915657,704.0303847491741,2169.7320489715494,705.1206762492657,2169.910037037407,705.2369152754545,2171.217833708113,705.7102769091725,2171.181022240082,706.2279586046934,2171.3177128525567,706.5599095746875,2172.488423088551,706.9618466868997,2173.4448615536385,707.4241058304906,2173.337461786694,707.9343259334564,2174.030414582754,708.4481419846416,2173.6121624191,708.804006010294,2175.1327795125108,709.016796246171,2175.9972552778927,709.8724521249533,2176.8147601378296,710.4077539667487,2176.8028854707227,710.5714145600796,2177.3152113860124,711.3065612241626,2177.809989182133,711.1500925272703,2177.7495603206335,711.7336699739099,2179.713630260114,712.2195275276899,2178.634618842334,712.3993249386549,2179.7644274471822,713.0707783699036,2179.873278562329,713.2561045512557,2180.6233617012476,713.8187355995178,2181.697887133676,714.414539270103,2181.60895907112,714.7408715710044
34242,1940.6721669937397,518.62951277502,1941.7189047160937,519.41591740062,1941.8049851208925,520.2874169012066,1943.6950812625291,521.3937118052272,1944.9906487416883,521.6592102763534,1945.4194439314597,522.2821933632949,1946.426240345987,523.755386849778,1947.7360397854063,524.0834605109703,1949.0387232446956,524.9664044415986,1949.4897845658415,525.6728211152949,1949.469584364182,526.4723314591683,1951.3417757816205,527.1378312190063,1952.6017633601296,528.0623688846244,1952.673152709176,528.74903468712,1955.1621389204665,529.5035671903461,1954.4567386966082,530.3266432154342,1956.993929934586,530.9125241985312,1958.782565972433,531.9970992971503,1961.106736902002,532.6300501134829,1960.3728727576236,533.0309743401012,1962.0042685893713,534.1594197538798,1961.6073805363121,534.6293182067166,1963.8833464391937,535.1842500053463,1965.764260670985,535.6725456871209,1964.1895631325315,536.5133421200153,1966.7019632139272,537.2198818520992,1966.7804685431038,537.5308503974229,1968.9822905239853,538.6511739576235,1970.0209940752247,539.4098904460261,1969.2836867146543,539.7174748856924
34252,224.26810440457484,1524.6205295383406,225.25718254671665,1524.5847927879659,226.4617364186488,1524.9965423031535,227.06184542697156,1525.6074487980513,228.26524504391273,1525.5095611774595,229.1453940708161,1525.6962879831262,229.93863361615513,1525.2991622021073,231.16075288134743,1526.0672738393187,232.15073371008475,1526.3842432774254,232.8607633090869,1525.7340354969492,233.82662316814094,1528.293828764843,234.67525215490605,1527.1975970922213,235.62946587706392,1528.040289773693,236.70141360830166,1527.8879287433228,237.6148288559707,1529.0728168043424,238.4296884851792,1529.794132492214,239.21376798129495,1529.7458741694572,240.49191300797247,1532.7377073836979,241.19165789904218,1530.8358907550573,242.23994340296485,1530.4176519578323,242.98023520012794,1532.0409778488975,244.00707819787203,1533.3316137876245,244.82887815516733,1531.7968528866186,245.7330001703449,1533.8566058442811,246.36594625334692,1534.3313288147328,247.3791157688902,1533.4058292385307,248.32964475396147,1534.066090836248,249.06839754446992,1535.4438293916173,249.82547043342493,1535.7531213692855,250.45498334773583,1534.9672784543945
3426,2163.576583953167,714.4943980045464,2163.20041270167,714.2681464217312,2162.9413967552537,713.8595247137673,2162.3688830945757,713.1670813763558,2161.641636012093,713.2325786754591,2160.795023147075,713.0648068239861,2161.5023759324686,712.2402426120607,2160.8497649710916,712.007190053082,2159.745696496684,711.8871983080317,2160.208076368901,711.3421238936025,2160.1824608360475,710.8420572131472,2159.4911015051766,710.6317034535932,2158.618092938792,710.2586894042688,2158.668673864071,709.8593378166806,2158.018663464405,709.7419018524815,2157.8517074025585,708.71517104339,2157.2482470575196,709.0000323125059,2156.1324760554126,708.1610431001827,2155.5424086031853,707.78343730899,2155.7505835681513,707.7408554009089,2155.3720718111144,707.1518128921743,2155.169488053827,706.9083639365126,2155.212267293973,706.8984873596637,2154.409603921871,706.3607337412323,2154.74247582088,706.2950198505314,2153.7863793078286,705.8072988911372,2154.0269312660967,705.7442707362461,2152.9166214435827,705.4102864928027,2153.588476561621,704.7931303947043,2153.6348965881625,704.5657958539014
34270,583.0001219016849,1163.7558944574266,583.5640160455368,1163.193055492593,583.7707124161971,1162.8678907788708,583.2722688822832,1162.5230424622714,583.1949181614473,1162.871953586582,583.498215432337,1163.0191953419126,583.536171341606,1161.374598799739,583.8758300624613,1162.178194145672,583.8349574593449,1161.8621357250959,582.9858884357091,1161.356736455491,583.3503973881452,1161.6254421517078,583.6295833232289,1161.925879777118,583.9134748577198,1161.80511632032,583.9525585552765,1161.1213738018705,583.9221082715085,1160.2656624397787,583.9483974053874,1161.1687965746387,583.3812754536775,1160.7308539227233,584.1089322347543,1160.808467559691,584.357278993557,1159.9293600290548,584.7613383145654,1159.7166930598905,584.2262222166755,1159.410301319731,584.2013330958434,1160.560776386119,583.7896903708315,1159.6102194784908,584.0512983643275,1159.4688617895008,584.0150535821158,1159.5803088079265,584.1429603296419,1159.3162963551003,584.8200221947773,1159.0583080654324,584.3152397129015,1158.5281817075156,584.0397482566914,1158.9886799470696,584.2142832165264,1158.4949087133282
34274,419.5513163333817,1037.9488709456928,419.8920498491607,1038.2698888464802,420.20128827535154,1038.4174757440633,420.42399808698974,1038.76099244746,420.7276515539743,1038.9957540058822,420.9266954197519,1039.1276638952331,421.14267267782634,1039.5380866588675,421.4689465047013,1039.9023967162793,421.7336327677258,1040.1880593558235,421.86644768802944,1040.5036329399445,422.09012657934727,1040.817763452178,422.4089027897535,1041.148161320234,422.67144687664404,1041.58501853708,422.88648055713566,1041.7827193856647,423.114341792334,1042.2288909756026,423.2842112593353,1042.5741787217703,423.48389267753373,1042.9167115125165,423.8604821414592,1043.4008621307657,424.1005078768467,1043.6711757329613,424.3871259431471,1043.8052502301434,424.4272152393678,1044.3304628030091,424.7633328756201,1044.6826379377308,424.8297148336751,1044.747641766844,425.3345543425712,1045.14888134574,425.4267699247175,1045.5054512903007,425.6639139231629,1045.9421773187933,425.89843120563455,1045.8739593750215,426.1055592361081,1046.7186155884337,426.31380935884226,1047.1693131765642,426.4906408982788,1047.1975842667234
34302,1946.5499619832844,520.677620350616,1947.7418049682747,521.5521462437755,1947.9050457195262,522.2163322670349,1949.1499883238866,523.1865134008331,1950.2022419164714,523.493398032042,1950.5403172223305,524.1357590302869,1951.6043964943383,525.4606365313157,1952.46535233155,525.7418521374711,1953.1551836312283,526.7002471223896,1954.1181649379723,527.3610974431358,1953.6337758337613,527.9198434983846,1956.093980905891,528.7504334241567,1956.0223312011512,529.5230456633908,1955.7763106939383,530.2113122819355,1958.28544161623,530.8719402225142,1957.0829323321523,531.480975964223,1958.8904062753427,532.0746039371807,1961.0605343875068,533.1415204438599,1963.0087571034383,533.731336185374,1962.1424681166827,534.0912108336488,1963.1260863934003,535.1963767291454,1962.295506320981,535.5978682373461,1963.9051899789192,536.1425725734443,1965.8886578570527,536.3835056006792,1964.7452769700903,537.1836929806886,1965.9141642244358,538.0731501136688,1965.908831074892,538.2095644621586,1967.5484267454885,539.384938953408,1968.1942015924142,540.082323158822,1967.502283408132,540.201264779862
34331,579.2489816180896,1390.4129623095941,579.1230627362384,1390.4488987254153,579.147684715339,1390.097643734669,579.2109736052807,1389.1323113676335,579.1558342436329,1389.0431958851696,579.1114453235641,1388.7066227555188,579.0185060221702,1388.4904067429889,579.0367124151671,1388.1518703412148,578.8220156931784,1388.2490949911444,578.9649618873373,1387.6285302808828,578.958303549327,1386.5604248861782,578.9792148921406,1386.8816332774732,578.9459578809328,1386.4465551030298,578.9836191053037,1386.2881275786494,578.6634293404641,1386.3372947413882,578.6742838185746,1384.526304247178,578.7101070642238,1385.0918973379885,578.4064244290348,1383.9135072657518,578.3519092865754,1384.3321110262914,578.2816499490291,1383.998952282942,578.2410063440911,1383.792979429316,578.1435587930027,1382.7748947939253,578.085575766163,1383.6579404510994,578.2403474460589,1382.5659343522857,578.2901115869172,1382.0822011730488,577.9403060894692,1382.1816451740742,577.6401606963482,1381.872728573464,577.8648449253524,1381.7139596104535,577.9220650176285,1380.8524245869776,578.0825933855958,1381.2377380810794
34337,2180.7808374048327,715.8477583221611,2182.2986348380073,716.341688398461,2181.8238426801836,717.185474786038,2183.0828757814597,717.522512992582,2184.040798927541,717.9604071650829,2183.6428803627787,718.4987242594616,2184.1742202144815,719.4046091679411,2185.8471980702598,719.6643490064162,2186.7785411943332,720.2182123832245,2186.687856413366,720.7644974886534,2187.3765916895063,721.3114321602006,2187.9712545348157,721.9500422632336,2188.192494129762,722.6818867564361,2188.781424029148,723.235187175942,2190.4067141983833,723.8317053945138,2190.245931124082,724.2047295640077,2192.120083264075,724.6997855549125,2192.683214906807,725.4038286182549,2193.781855816458,725.9747539317686,2193.2283659464156,726.0592841359539,2194.995155644574,727.006005101066,2194.2225108871935,727.5656712685304,2196.8898942722008,728.0533655100953,2197.361559368612,728.0668764853544,2197.1215574051894,729.0141171033611,2197.482993586804,729.4441298736274,2198.217853018781,729.7971474066799,2199.421250485757,730.735034272584,2199.650568322686,731.1332616074651,2200.6746809353353,731.2781581562376
34343,1778.8121489911282,378.8899119470152,1778.7203529382678,379.41373025337816,1779.0209482509526,380.0432733555208,1779.899627631079,380.71665137723903,1781.4061752080015,380.7433745095623,1781.4210894408461,381.10945896597696,1780.6623541023291,382.3460887565452,1781.3910509155394,382.4910673635022,1782.8902464058483,383.0641550415603,1782.4346270954265,383.7039382683579,1782.2976682247972,384.19263474366744,1783.579452010963,384.594200333755,1783.2916703349474,385.17321650503436,1783.3647710818477,385.76611073999084,1786.0056405934301,386.3198859022523,1784.12560701654,386.76923874072963,1786.4242894111667,387.07186137198005,1787.7321205899061,388.0791213528428,1789.095617567291,388.46353024285054,1787.5707948036434,388.51149714255007,1788.9279899925023,389.45745111396536,1788.3597787270846,389.6402014087944,1790.13478249521,390.03345812580665,1791.457948026029,390.28456574399024,1789.2714374671632,390.78696063166717,1790.695221554779,391.22180662688334,1789.8839713118796,391.6013649315282,1791.9492774714308,392.2481096465781,1792.2740296401316,392.83107814667164,1791.2201605389855,392.9408900097478
34344,738.3348746193951,1525.020475725949,738.0903406236721,1525.8688515275426,738.0578956563222,1526.9431780535524,738.0285976735104,1527.8954911883775,738.0406980506777,1528.4389718491875,738.070616565652,1529.1161784489377,737.9392410421206,1530.637979634077,737.7834431456249,1531.3280054790084,737.8905735910957,1531.9673999167135,737.6834044962961,1532.9787369142432,737.7811383118787,1533.9498639053054,737.5994996831905,1534.506256036082,737.6581399725401,1535.3502050479728,737.589438197414,1536.3599742241495,737.538465912643,1537.396673037685,737.4976880848262,1538.5697723089397,737.575210281404,1538.833719644972,737.4125422073957,1540.0734052113403,737.5223764001457,1541.1030027163943,737.3316957313764,1541.7940430339659,737.3649828495181,1542.941872714,737.3632985479344,1543.5361692316073,737.3615699226248,1544.1000315700076,737.2156562170021,1545.3421149807982,737.0815326224656,1546.1542464416998,737.3143208308284,1546.5366104022833,737.0492206262934,1547.9565031994716,736.9956775654209,1548.331120278075,737.0933227335518,1549.4081213228637,737.0049412241315,1550.3200400016503
34347,2127.2117384548765,663.8767211456725,2128.5640408742474,664.4177434079756,2128.578140471247,664.8139728532842,2129.3629341113847,665.8091574517457,2130.540754017886,665.6809168892796,2131.1999101776164,666.0775404358865,2130.2227577498415,667.4791222931526,2132.222634517122,667.6098062836681,2133.6147179423133,668.1703759703669,2133.062315874151,668.948489573726,2130.9551814582665,669.2475336388743,2133.397181302891,669.7136766545009,2134.0565892411396,670.3982306096441,2134.5321988613578,670.8791918340867,2136.775293676881,671.0047525077243,2135.0153618371114,672.4488973052066,2136.913268304663,672.4715975399886,2139.397566940286,673.4235886361566,2141.2138971680542,673.8280942087295,2139.9033899826463,673.852055567666,2141.0731529765762,674.6897572873277,2140.1523989367997,675.3129102601961,2141.42866424378,675.1426584993314,2143.9076755305286,675.5741206007078,2141.5099887050455,676.2321121283458,2142.3645249946276,676.7952828836133,2143.3149888995104,676.5554328334692,2144.5313309192425,677.5898699212412,2145.239583889954,678.4752578979969,2143.247008699691,678.2920796145481
34348,732.4844956683446,1428.4703299261237,733.008063903857,1427.6703701605438,733.1291968728328,1428.1246418896553,732.9240247268317,1426.9057492957218,732.99349464642,1426.8028985482379,732.7526162567956,1426.7185301314166,732.7031732847317,1425.932859945562,733.2887186788648,1426.149856198157,733.2991715429307,1425.6831773489248,732.8419743690756,1425.499124139409,733.1262830213454,1425.3763364333863,733.2217000946548,1425.3593942969455,733.1355795951386,1425.663240390386,733.2339105199353,1425.4801284106725,733.0557955663171,1425.2991555896006,733.3576798307331,1424.6065815878246,733.2790520921844,1424.7187590669855,733.2333092489935,1424.3732421632085,733.236639364979,1424.2572997648385,733.3102256779384,1423.2760249128041,733.266286647573,1423.4311566974866,733.14936257519,1423.403347635147,733.1338682855348,1423.5846627216015,733.6262629352932,1422.4246397734823,733.4922720184841,1422.7258333102072,733.2551400093434,1422.610489876257,733.28136467273,1422.135682224187,733.6285755158387,1422.909886519723,733.1487613042482,1422.1035948445642,733.5541104222721,1421.3699489968712
34368,578.6597384481283,1385.921381820568,578.6827765647031,1385.9918253528158,578.5541728501994,1383.5397873468464,578.4964615950885,1384.6910909743674,578.7782919775491,1384.5363832406438,578.679220345366,1383.2715826021886,578.634728949095,1382.8373623035295,578.5657305630448,1382.1367800161097,578.2721491949487,1381.6987904440248,578.2678585390095,1381.2745377795363,577.5466804501921,1379.7628078508715,578.3895044330711,1380.340846871135,578.9500341787934,1380.0255680894697,578.4142046956404,1377.7702023946986,577.8515489492274,1377.1063077019571,578.2966175301699,1378.5922390480628,577.7007961729832,1377.7335148000202,578.6315979298961,1376.0907816793988,578.1165645989531,1375.3835822230758,578.6237897091778,1375.5415566604352,577.8064004254702,1374.7311628738753,577.972846952267,1375.1333024675987,577.8342703617964,1373.5739121705046,578.1072101959144,1373.5641120595974,578.3911279245076,1373.756428765948,577.9321437026811,1374.2229810544377,578.5702918008901,1371.8414703423477,578.1825865840365,1371.7164979878726,578.5908946803102,1371.869111680804,578.1379019149754,1372.1393267046224
34374,2050.44135254102,625.8252396835233,2047.2823864100064,625.122465246699,2048.0111319062416,624.5234831278431,2046.9672081519093,623.7287604157864,2045.6033598653448,623.2495161282641,2044.7764819444274,622.6481903119056,2045.580782993784,621.5880020059485,2043.2324035184138,621.2342710900339,2043.2799945374427,620.4382928257437,2044.2805604361638,619.4784231432423,2043.224578579975,619.2497033780419,2040.2961274387053,618.1967135715568,2041.2529506487772,617.4402014991392,2041.3055444972997,616.7829617566495,2038.4420018617675,616.2995322950155,2038.4618849020626,615.1991663175868,2037.6248730444786,615.1810026619423,2034.6934715165844,614.2690113712779,2033.65750097837,613.7323883466852,2034.8835790373414,613.9993606032658,2033.4918944943638,612.5515414710899,2035.3801419340016,611.4890931711125,2031.7501401645131,611.3165384424901,2031.1565993422846,612.1886868756119,2030.0874048851256,610.4199067408153,2030.782541629378,609.9440105925823,2030.4238772379904,609.4123679251825,2027.4990178717417,608.7711992512814,2028.734203645945,607.9174237325096,2028.810400587463,607.7889807390238
